Time,Displacement,Force,Compressive displacement,voltage_1
64.036,0.6438,68.5417,0.5344,-5.0315
64.041,0.6421,68.2075,0.5327,-5.0315
64.046,0.6405,67.8453,0.531,-5.0315
64.051,0.6389,67.4606,0.5294,-5.0315
64.056,0.6374,67.0601,0.5279,-5.0315
64.061,0.6359,66.6513,0.5264,-5.0315
64.066,0.6344,66.2419,0.525,-5.0315
64.071,0.6329,65.8362,0.5234,-5.0315
64.076,0.6313,65.4352,0.5218,-5.0315
64.081,0.6296,65.0384,0.5202,-5.0315
64.086,0.6279,64.6437,0.5185,-5.0315
64.091,0.6261,64.249,0.5167,-5.0315
64.096,0.6242,63.8514,0.5148,-5.0315
64.101,0.6224,63.4489,0.513,-5.0315
64.106,0.6207,63.0415,0.5113,-5.0315
64.111,0.619,62.6307,0.5096,-5.0314
64.116,0.6176,62.2212,0.5081,-5.0314
64.121,0.6163,61.8201,0.5069,-5.0314
64.126,0.6151,61.4346,0.5057,-5.0314
64.131,0.6139,61.0694,0.5045,-5.0314
64.136,0.6128,60.7262,0.5034,-5.0314
64.141,0.6116,60.4039,0.5021,-5.0315
64.146,0.6103,60.0989,0.5009,-5.0315
64.151,0.609,59.8068,0.4996,-5.0315
64.156,0.6077,59.5234,0.4983,-5.0315
64.161,0.6064,59.245,0.497,-5.0316
64.166,0.6052,58.9692,0.4957,-5.0316
64.171,0.6039,58.6943,0.4945,-5.0316
64.176,0.6026,58.4197,0.4932,-5.0316
64.181,0.6013,58.1439,0.4919,-5.0315
64.186,0.6,57.867,0.4906,-5.0315
64.191,0.5986,57.5875,0.4892,-5.0315
64.196,0.5972,57.3039,0.4877,-5.0315
64.201,0.5957,57.0144,0.4863,-5.0315
64.206,0.5942,56.7185,0.4848,-5.0315
64.211,0.5928,56.4165,0.4833,-5.0315
64.216,0.5913,56.1085,0.4818,-5.0315
64.221,0.5898,55.796,0.4803,-5.0315
64.226,0.5883,55.4798,0.4789,-5.0315
64.231,0.5869,55.1619,0.4775,-5.0315
64.236,0.5855,54.8442,0.4761,-5.0315
64.241,0.5842,54.5306,0.4748,-5.0315
64.246,0.5829,54.2228,0.4735,-5.0315
64.251,0.5815,53.9195,0.4721,-5.0315
64.256,0.5801,53.6199,0.4706,-5.0315
64.261,0.5786,53.323,0.4692,-5.0315
64.266,0.577,53.0264,0.4676,-5.0315
64.271,0.5754,52.7274,0.466,-5.0315
64.276,0.5738,52.423,0.4643,-5.0315
64.281,0.5721,52.1115,0.4627,-5.0315
64.286,0.5705,51.7925,0.4611,-5.0314
64.291,0.5689,51.4673,0.4595,-5.0314
64.296,0.5674,51.138,0.458,-5.0314
64.301,0.5661,50.8094,0.4567,-5.0314
64.306,0.5648,50.4864,0.4554,-5.0314
64.311,0.5635,50.173,0.4541,-5.0314
64.316,0.5622,49.8709,0.4528,-5.0314
64.321,0.5608,49.579,0.4514,-5.0315
64.326,0.5594,49.2945,0.45,-5.0315
64.331,0.5579,49.013,0.4485,-5.0315
64.336,0.5564,48.7328,0.447,-5.0315
64.341,0.5549,48.4511,0.4455,-5.0315
64.346,0.5535,48.1669,0.444,-5.0315
64.351,0.552,47.8806,0.4426,-5.0315
64.356,0.5506,47.5925,0.4412,-5.0315
64.361,0.5491,47.3035,0.4397,-5.0315
64.366,0.5476,47.0136,0.4381,-5.0315
64.371,0.546,46.7211,0.4365,-5.0315
64.376,0.5443,46.4233,0.4349,-5.0315
64.381,0.5426,46.1187,0.4332,-5.0315
64.386,0.5408,45.8056,0.4314,-5.0315
64.391,0.539,45.4832,0.4296,-5.0315
64.396,0.5373,45.1517,0.4279,-5.0315
64.401,0.5355,44.8118,0.4261,-5.0315
64.406,0.5338,44.4661,0.4244,-5.0315
64.411,0.5322,44.1178,0.4228,-5.0315
64.416,0.5306,43.7702,0.4211,-5.0315
64.421,0.529,43.4263,0.4195,-5.0315
64.426,0.5273,43.0872,0.4179,-5.0314
64.431,0.5256,42.7533,0.4162,-5.0314
64.436,0.5239,42.4235,0.4145,-5.0314
64.441,0.5222,42.0962,0.4128,-5.0314
64.446,0.5204,41.7691,0.411,-5.0314
64.451,0.5186,41.4416,0.4092,-5.0314
64.456,0.5169,41.1133,0.4075,-5.0314
64.461,0.5154,40.7864,0.406,-5.0314
64.466,0.5141,40.4661,0.4047,-5.0314
64.471,0.5129,40.1576,0.4035,-5.0314
64.476,0.5118,39.8665,0.4024,-5.0314
64.481,0.5107,39.5952,0.4013,-5.0314
64.486,0.5096,39.3441,0.4002,-5.0314
64.491,0.5084,39.1101,0.3989,-5.0315
64.496,0.5071,38.8886,0.3977,-5.0315
64.501,0.5058,38.6753,0.3964,-5.0315
64.506,0.5045,38.4653,0.3951,-5.0315
64.511,0.5032,38.2549,0.3937,-5.0315
64.516,0.5018,38.0421,0.3924,-5.0315
64.521,0.5005,37.8254,0.3911,-5.0315
64.526,0.4992,37.6042,0.3897,-5.0315
64.531,0.4978,37.3785,0.3884,-5.0315
64.536,0.4964,37.148,0.3869,-5.0315
64.541,0.4948,36.9115,0.3854,-5.0315
64.546,0.4932,36.6679,0.3838,-5.0315
64.551,0.4915,36.4133,0.3821,-5.0315
64.556,0.4898,36.1471,0.3804,-5.0315
64.561,0.488,35.8681,0.3786,-5.0315
64.566,0.4862,35.576,0.3767,-5.0315
64.571,0.4844,35.2716,0.375,-5.0315
64.576,0.4827,34.9577,0.3733,-5.0315
64.581,0.4811,34.6381,0.3717,-5.0315
64.586,0.4796,34.3186,0.3701,-5.0315
64.591,0.4781,34.0033,0.3687,-5.0315
64.596,0.4766,33.6956,0.3672,-5.0315
64.601,0.4752,33.3979,0.3657,-5.0315
64.606,0.4737,33.1101,0.3642,-5.0314
64.611,0.4721,32.8317,0.3627,-5.0314
64.616,0.4705,32.5592,0.3611,-5.0314
64.621,0.4689,32.2893,0.3595,-5.0314
64.626,0.4673,32.02,0.3578,-5.0314
64.631,0.4657,31.7506,0.3563,-5.0314
64.636,0.4642,31.4799,0.3548,-5.0314
64.641,0.4628,31.2101,0.3534,-5.0314
64.646,0.4615,30.9459,0.3521,-5.0314
64.651,0.4603,30.6902,0.3508,-5.0314
64.656,0.459,30.4438,0.3496,-5.0314
64.661,0.4578,30.2077,0.3484,-5.0314
64.666,0.4565,29.9808,0.347,-5.0314
64.671,0.4551,29.76,0.3456,-5.0314
64.676,0.4536,29.5419,0.3442,-5.0314
64.681,0.4521,29.3225,0.3427,-5.0314
64.686,0.4507,29.0991,0.3413,-5.0314
64.691,0.4493,28.8725,0.3399,-5.0314
64.696,0.4479,28.6441,0.3385,-5.0314
64.701,0.4465,28.4148,0.3371,-5.0314
64.706,0.4451,28.1858,0.3357,-5.0314
64.711,0.4437,27.9563,0.3342,-5.0314
64.716,0.4421,27.7248,0.3327,-5.0314
64.721,0.4405,27.49,0.3311,-5.0314
64.726,0.4389,27.2504,0.3295,-5.0314
64.731,0.4372,27.0049,0.3278,-5.0314
64.736,0.4355,26.7524,0.326,-5.0314
64.741,0.4337,26.4911,0.3243,-5.0314
64.746,0.432,26.2208,0.3226,-5.0315
64.751,0.4303,25.9434,0.3209,-5.0315
64.756,0.4287,25.6613,0.3193,-5.0315
64.761,0.4271,25.3784,0.3177,-5.0315
64.766,0.4256,25.0982,0.3162,-5.0315
64.771,0.4241,24.8221,0.3146,-5.0315
64.776,0.4225,24.5514,0.313,-5.0315
64.781,0.4208,24.2853,0.3114,-5.0315
64.786,0.4191,24.0216,0.3097,-5.0316
64.791,0.4174,23.7581,0.3079,-5.0316
64.796,0.4156,23.4925,0.3061,-5.0316
64.801,0.4138,23.2229,0.3043,-5.0315
64.806,0.4121,22.9495,0.3027,-5.0315
64.811,0.4106,22.6756,0.3011,-5.0315
64.816,0.4092,22.4049,0.2997,-5.0315
64.821,0.4078,22.1415,0.2984,-5.0315
64.826,0.4066,21.8896,0.2971,-5.0315
64.831,0.4053,21.6504,0.2958,-5.0315
64.836,0.404,21.4244,0.2945,-5.0315
64.841,0.4026,21.2093,0.2932,-5.0315
64.846,0.4012,21.0017,0.2917,-5.0315
64.851,0.3998,20.798,0.2903,-5.0315
64.856,0.3983,20.5966,0.2889,-5.0315
64.861,0.397,20.3975,0.2876,-5.0315
64.866,0.3956,20.1993,0.2862,-5.0315
64.871,0.3943,20.0025,0.2849,-5.0315
64.876,0.393,19.8072,0.2836,-5.0315
64.881,0.3915,19.613,0.2821,-5.0315
64.886,0.39,19.4182,0.2806,-5.0315
64.891,0.3885,19.2201,0.2791,-5.0315
64.896,0.3869,19.0168,0.2775,-5.0315
64.901,0.3852,18.8064,0.2758,-5.0315
64.906,0.3835,18.5879,0.2741,-5.0315
64.911,0.3818,18.3606,0.2723,-5.0315
64.916,0.38,18.1244,0.2706,-5.0315
64.921,0.3784,17.881,0.2689,-5.0315
64.926,0.3768,17.6335,0.2674,-5.0315
64.931,0.3752,17.3857,0.2658,-5.0315
64.936,0.3737,17.1405,0.2643,-5.0315
64.941,0.3722,16.9005,0.2628,-5.0315
64.946,0.3707,16.6664,0.2613,-5.0316
64.951,0.3691,16.4372,0.2596,-5.0316
64.956,0.3674,16.2113,0.258,-5.0316
64.961,0.3658,15.9874,0.2563,-5.0316
64.966,0.3641,15.7637,0.2547,-5.0316
64.971,0.3624,15.5391,0.253,-5.0316
64.976,0.3609,15.3142,0.2514,-5.0316
64.981,0.3594,15.0905,0.25,-5.0316
64.986,0.3581,14.8715,0.2487,-5.0316
64.991,0.3568,14.66,0.2474,-5.0316
64.996,0.3556,14.4585,0.2462,-5.0316
65.001,0.3544,14.2684,0.2449,-5.0316
65.006,0.3531,14.0889,0.2437,-5.0316
65.011,0.3518,13.9179,0.2423,-5.0315
65.016,0.3504,13.7521,0.2409,-5.0315
65.021,0.349,13.5897,0.2396,-5.0315
65.026,0.3476,13.4275,0.2381,-5.0315
65.031,0.3461,13.2639,0.2367,-5.0315
65.036,0.3447,13.0972,0.2353,-5.0315
65.041,0.3434,12.9282,0.2339,-5.0315
65.046,0.342,12.758,0.2326,-5.0315
65.051,0.3406,12.5875,0.2312,-5.0315
65.056,0.3392,12.4165,0.2297,-5.0315
65.061,0.3376,12.2437,0.2282,-5.0316
65.066,0.336,12.0677,0.2266,-5.0316
65.071,0.3343,11.8858,0.2249,-5.0316
65.076,0.3327,11.6974,0.2232,-5.0316
65.081,0.331,11.5028,0.2216,-5.0316
65.086,0.3293,11.3022,0.2198,-5.0315
65.091,0.3276,11.0972,0.2182,-5.0315
65.096,0.3259,10.8887,0.2165,-5.0315
65.101,0.3243,10.6787,0.2149,-5.0315
65.106,0.3228,10.4701,0.2134,-5.0315
65.111,0.3214,10.2654,0.2119,-5.0315
65.116,0.3199,10.066,0.2104,-5.0315
65.121,0.3183,9.8719,0.2089,-5.0315
65.126,0.3168,9.683,0.2073,-5.0315
65.131,0.3151,9.4986,0.2057,-5.0315
65.136,0.3134,9.317,0.204,-5.0315
65.141,0.3117,9.1362,0.2023,-5.0315
65.146,0.31,8.9547,0.2006,-5.0315
65.151,0.3085,8.7722,0.199,-5.0315
65.156,0.307,8.5901,0.1976,-5.0315
65.161,0.3057,8.4109,0.1962,-5.0315
65.166,0.3044,8.2377,0.195,-5.0315
65.171,0.3032,8.0733,0.1938,-5.0315
65.176,0.3021,7.9196,0.1926,-5.0315
65.181,0.3008,7.775,0.1914,-5.0315
65.186,0.2995,7.6377,0.1901,-5.0315
65.191,0.2982,7.5055,0.1887,-5.0315
65.196,0.2968,7.3759,0.1873,-5.0314
65.201,0.2954,7.2468,0.186,-5.0314
65.206,0.294,7.1179,0.1846,-5.0315
65.211,0.2927,6.9888,0.1833,-5.0315
65.216,0.2914,6.8594,0.1819,-5.0315
65.221,0.29,6.7298,0.1806,-5.0315
65.226,0.2887,6.6003,0.1792,-5.0315
65.231,0.2872,6.4698,0.1778,-5.0315
65.236,0.2857,6.337,0.1762,-5.0315
65.241,0.2841,6.2004,0.1746,-5.0315
65.246,0.2825,6.0594,0.173,-5.0315
65.251,0.2808,5.9144,0.1714,-5.0315
65.256,0.279,5.7651,0.1696,-5.0315
65.261,0.2772,5.6109,0.1678,-5.0315
65.266,0.2755,5.4519,0.1661,-5.0315
65.271,0.2738,5.2895,0.1644,-5.0315
65.276,0.2722,5.1259,0.1628,-5.0315
65.281,0.2706,4.9642,0.1612,-5.0315
65.286,0.2691,4.8064,0.1597,-5.0315
65.291,0.2676,4.653,0.1581,-5.0315
65.296,0.266,4.5042,0.1566,-5.0314
65.301,0.2644,4.3602,0.155,-5.0315
65.306,0.2627,4.22,0.1533,-5.0315
65.311,0.261,4.0834,0.1516,-5.0315
65.316,0.2593,3.9491,0.1499,-5.0315
65.321,0.2576,3.8165,0.1482,-5.0315
65.326,0.256,3.6859,0.1466,-5.0315
65.331,0.2546,3.5581,0.1452,-5.0315
65.336,0.2533,3.4352,0.1438,-5.0315
65.341,0.252,3.3191,0.1426,-5.0315
65.346,0.2508,3.2107,0.1414,-5.0315
65.351,0.2496,3.11,0.1401,-5.0315
65.356,0.2483,3.0159,0.1388,-5.0315
65.361,0.2469,2.9271,0.1375,-5.0315
65.366,0.2456,2.842,0.1361,-5.0315
65.371,0.2442,2.7591,0.1348,-5.0315
65.376,0.2428,2.678,0.1334,-5.0315
65.381,0.2414,2.5972,0.132,-5.0315
65.386,0.2401,2.5162,0.1307,-5.0315
65.391,0.2387,2.4347,0.1293,-5.0316
65.396,0.2374,2.3523,0.1279,-5.0316
65.401,0.236,2.269,0.1265,-5.0316
65.406,0.2345,2.1846,0.125,-5.0316
65.411,0.2329,2.0983,0.1235,-5.0316
65.416,0.2314,2.01,0.1219,-5.0316
65.421,0.2298,1.9191,0.1203,-5.0316
65.426,0.2282,1.8265,0.1188,-5.0316
65.431,0.2266,1.7324,0.1172,-5.0315
65.436,0.225,1.637,0.1156,-5.0315
65.441,0.2234,1.5398,0.114,-5.0315
65.446,0.2218,1.4413,0.1124,-5.0315
65.451,0.2202,1.3425,0.1108,-5.0315
65.456,0.2187,1.244,0.1092,-5.0315
65.461,0.2171,1.1462,0.1077,-5.0315
65.466,0.2155,1.0489,0.1061,-5.0315
65.471,0.2138,0.9521,0.1043,-5.0315
65.476,0.2119,0.8554,0.1025,-5.0315
65.481,0.2099,0.7579,0.1005,-5.0315
65.486,0.2079,0.6586,0.0985,-5.0316
65.491,0.2058,0.5572,0.0964,-5.0316
65.496,0.2038,0.4541,0.0944,-5.0316
65.501,0.2019,0.3507,0.0925,-5.0316
65.506,0.2002,0.2487,0.0908,-5.0316
65.511,0.1987,0.151,0.0893,-5.0316
65.515,0.1976,0.077,0.0881,-5.0316
65.516,0.1973,0.0593,0.0879,-5.0316
65.521,0.1961,-0.0242,0.0866,-5.0316
65.526,0.1952,-0.0986,0.0857,-5.0316
65.531,0.1949,-0.1616,0.0855,-5.0316
65.536,0.195,-0.2104,0.0856,-5.0316
65.541,0.195,-0.2446,0.0856,-5.0316
65.546,0.1951,-0.2646,0.0857,-5.0316
65.551,0.1951,-0.2722,0.0857,-5.0316
65.556,0.1953,-0.2692,0.0859,-5.0316
65.561,0.1954,-0.2582,0.086,-5.0316
65.566,0.1956,-0.2407,0.0862,-5.0316
65.571,0.1959,-0.2181,0.0864,-5.0316
65.576,0.1961,-0.1911,0.0867,-5.0316
65.581,0.1963,-0.1612,0.0868,-5.0315
65.586,0.1966,-0.1295,0.0871,-5.0315
65.591,0.1972,-0.0954,0.0877,-5.0315
65.596,0.1979,-0.0583,0.0885,-5.0315
65.601,0.1987,-0.0169,0.0893,-5.0315
65.606,0.1995,0.0286,0.0901,-5.0316
65.611,0.2004,0.0796,0.091,-5.0316
65.616,0.2014,0.1366,0.092,-5.0316
65.621,0.2026,0.2002,0.0932,-5.0316
65.626,0.204,0.2721,0.0945,-5.0316
65.631,0.2055,0.3535,0.0961,-5.0316
65.636,0.2073,0.4457,0.0978,-5.0316
65.641,0.209,0.5498,0.0996,-5.0316
65.646,0.2108,0.666,0.1014,-5.0316
65.651,0.2126,0.7931,0.1032,-5.0316
65.656,0.2145,0.9307,0.105,-5.0316
65.661,0.2163,1.0774,0.1069,-5.0315
65.666,0.2182,1.2321,0.1088,-5.0315
65.671,0.2201,1.3924,0.1107,-5.0315
65.676,0.222,1.557,0.1125,-5.0315
65.681,0.2237,1.7249,0.1143,-5.0315
65.686,0.2253,1.8946,0.1158,-5.0315
65.691,0.2267,2.062,0.1173,-5.0315
65.696,0.228,2.2242,0.1186,-5.0315
65.701,0.2294,2.3791,0.12,-5.0315
65.706,0.2308,2.5267,0.1213,-5.0315
65.711,0.2322,2.6676,0.1227,-5.0315
65.716,0.2336,2.8024,0.1241,-5.0315
65.721,0.235,2.9325,0.1256,-5.0314
65.726,0.2364,3.0587,0.1269,-5.0314
65.731,0.2378,3.1821,0.1283,-5.0314
65.736,0.2391,3.3043,0.1297,-5.0314
65.741,0.2404,3.425,0.131,-5.0315
65.746,0.2416,3.5439,0.1322,-5.0315
65.751,0.2428,3.6611,0.1334,-5.0315
65.756,0.244,3.7769,0.1346,-5.0315
65.761,0.2451,3.8918,0.1357,-5.0315
65.766,0.2463,4.0056,0.1368,-5.0315
65.771,0.2474,4.1177,0.138,-5.0315
65.776,0.2487,4.2292,0.1392,-5.0315
65.781,0.2499,4.343,0.1405,-5.0315
65.786,0.2512,4.4599,0.1418,-5.0315
65.791,0.2526,4.5804,0.1432,-5.0316
65.796,0.254,4.7063,0.1446,-5.0316
65.801,0.2554,4.8385,0.1459,-5.0316
65.806,0.2568,4.9774,0.1473,-5.0317
65.811,0.2581,5.1235,0.1487,-5.0317
65.816,0.2595,5.2755,0.1501,-5.0317
65.821,0.2609,5.4319,0.1514,-5.0317
65.826,0.2623,5.593,0.1529,-5.0318
65.831,0.2638,5.7591,0.1543,-5.0318
65.836,0.2653,5.9296,0.1559,-5.0318
65.841,0.2669,6.1056,0.1575,-5.0318
65.846,0.2685,6.2875,0.1591,-5.0317
65.851,0.2702,6.4756,0.1607,-5.0317
65.856,0.2718,6.67,0.1624,-5.0317
65.861,0.2734,6.8696,0.164,-5.0317
65.866,0.275,7.0737,0.1656,-5.0317
65.871,0.2765,7.2816,0.1671,-5.0316
65.876,0.278,7.4903,0.1685,-5.0316
65.881,0.2794,7.6973,0.17,-5.0316
65.886,0.2808,7.9021,0.1714,-5.0316
65.891,0.2823,8.1045,0.1729,-5.0316
65.896,0.2838,8.3054,0.1744,-5.0316
65.901,0.2855,8.5064,0.176,-5.0316
65.906,0.2872,8.7097,0.1777,-5.0316
65.911,0.2888,8.9184,0.1794,-5.0316
65.916,0.2905,9.1326,0.181,-5.0316
65.921,0.2921,9.3515,0.1826,-5.0316
65.926,0.2935,9.5743,0.1841,-5.0316
65.931,0.2949,9.7977,0.1855,-5.0316
65.936,0.2961,10.0177,0.1867,-5.0316
65.941,0.2973,10.2304,0.1879,-5.0316
65.946,0.2985,10.4332,0.189,-5.0316
65.951,0.2996,10.6266,0.1902,-5.0316
65.956,0.3009,10.8116,0.1915,-5.0316
65.961,0.3022,10.9905,0.1928,-5.0315
65.966,0.3036,11.1665,0.1942,-5.0315
65.971,0.305,11.3438,0.1956,-5.0315
65.976,0.3065,11.5246,0.1971,-5.0315
65.981,0.308,11.7097,0.1985,-5.0315
65.986,0.3094,11.8994,0.1999,-5.0315
65.991,0.3108,12.0935,0.2013,-5.0315
65.996,0.3122,12.2916,0.2028,-5.0315
66.001,0.3137,12.4927,0.2042,-5.0315
66.006,0.3152,12.6974,0.2058,-5.0316
66.011,0.3168,12.906,0.2074,-5.0316
66.016,0.3185,13.1203,0.209,-5.0316
66.021,0.3202,13.3411,0.2108,-5.0316
66.026,0.3219,13.5695,0.2125,-5.0316
66.031,0.3237,13.8053,0.2143,-5.0316
66.036,0.3255,14.0488,0.216,-5.0316
66.041,0.3271,14.2997,0.2177,-5.0317
66.046,0.3287,14.5555,0.2193,-5.0317
66.051,0.3302,14.8123,0.2208,-5.0317
66.056,0.3317,15.0664,0.2223,-5.0317
66.061,0.3332,15.316,0.2238,-5.0317
66.066,0.3347,15.5601,0.2253,-5.0317
66.071,0.3363,15.7996,0.2269,-5.0317
66.076,0.3379,16.0369,0.2285,-5.0317
66.081,0.3396,16.2739,0.2302,-5.0317
66.086,0.3414,16.5134,0.2319,-5.0317
66.091,0.3431,16.7563,0.2337,-5.0317
66.096,0.3447,17.0029,0.2353,-5.0317
66.101,0.3463,17.2519,0.2368,-5.0316
66.106,0.3476,17.4995,0.2382,-5.0316
66.111,0.3489,17.742,0.2395,-5.0316
66.116,0.3501,17.9759,0.2407,-5.0316
66.121,0.3513,18.199,0.2419,-5.0316
66.126,0.3526,18.4109,0.2432,-5.0316
66.131,0.3539,18.6141,0.2445,-5.0316
66.136,0.3554,18.8125,0.246,-5.0316
66.141,0.3569,19.0098,0.2475,-5.0316
66.146,0.3585,19.2092,0.249,-5.0316
66.151,0.36,19.4134,0.2506,-5.0315
66.156,0.3615,19.6238,0.2521,-5.0316
66.161,0.363,19.8401,0.2536,-5.0316
66.166,0.3645,20.0611,0.2551,-5.0316
66.171,0.366,20.2849,0.2566,-5.0315
66.176,0.3676,20.5122,0.2581,-5.0315
66.181,0.3692,20.7431,0.2597,-5.0315
66.186,0.3708,20.9777,0.2614,-5.0315
66.191,0.3725,21.2177,0.2631,-5.0315
66.196,0.3742,21.4638,0.2648,-5.0315
66.201,0.376,21.7171,0.2665,-5.0315
66.206,0.3777,21.9768,0.2682,-5.0315
66.211,0.3793,22.2413,0.2699,-5.0315
66.216,0.3809,22.5084,0.2714,-5.0315
66.221,0.3824,22.7748,0.2729,-5.0315
66.226,0.3838,23.0378,0.2744,-5.0315
66.231,0.3853,23.2953,0.2758,-5.0315
66.236,0.3867,23.5475,0.2773,-5.0315
66.241,0.3883,23.7946,0.2789,-5.0316
66.246,0.3899,24.0385,0.2805,-5.0316
66.251,0.3916,24.2822,0.2822,-5.0316
66.256,0.3933,24.5288,0.2839,-5.0316
66.261,0.395,24.7795,0.2856,-5.0316
66.266,0.3967,25.0342,0.2872,-5.0316
66.271,0.3982,25.2925,0.2887,-5.0316
66.276,0.3995,25.5507,0.2901,-5.0317
66.281,0.4008,25.8045,0.2914,-5.0317
66.286,0.402,26.05,0.2926,-5.0317
66.291,0.4032,26.2833,0.2937,-5.0317
66.296,0.4044,26.5035,0.2949,-5.0318
66.301,0.4057,26.7133,0.2962,-5.0318
66.306,0.407,26.916,0.2976,-5.0318
66.311,0.4085,27.1157,0.299,-5.0318
66.316,0.4099,27.3164,0.3005,-5.0318
66.321,0.4114,27.5209,0.3019,-5.0317
66.326,0.4128,27.7302,0.3034,-5.0317
66.331,0.4143,27.9459,0.3049,-5.0317
66.336,0.4157,28.1673,0.3063,-5.0317
66.341,0.4172,28.3934,0.3078,-5.0317
66.346,0.4187,28.6228,0.3093,-5.0317
66.351,0.4203,28.8561,0.3109,-5.0316
66.356,0.4219,29.0954,0.3125,-5.0316
66.361,0.4236,29.3422,0.3142,-5.0316
66.366,0.4253,29.5972,0.3159,-5.0316
66.371,0.427,29.8603,0.3176,-5.0316
66.376,0.4288,30.1302,0.3193,-5.0316
66.381,0.4304,30.4057,0.321,-5.0316
66.386,0.432,30.6855,0.3226,-5.0316
66.391,0.4336,30.9658,0.3241,-5.0317
66.396,0.435,31.2422,0.3256,-5.0317
66.401,0.4364,31.5121,0.327,-5.0317
66.406,0.4379,31.7747,0.3285,-5.0317
66.411,0.4394,32.0303,0.33,-5.0317
66.416,0.441,32.2817,0.3316,-5.0317
66.421,0.4427,32.5323,0.3333,-5.0317
66.426,0.4444,32.7844,0.3349,-5.0316
66.431,0.4461,33.0411,0.3367,-5.0316
66.436,0.4477,33.3033,0.3383,-5.0316
66.441,0.4493,33.5696,0.3398,-5.0316
66.446,0.4507,33.8373,0.3413,-5.0316
66.451,0.452,34.1024,0.3426,-5.0316
66.456,0.4533,34.3615,0.3439,-5.0316
66.461,0.4545,34.6107,0.3451,-5.0316
66.466,0.4557,34.8476,0.3462,-5.0316
66.471,0.4569,35.0718,0.3475,-5.0316
66.476,0.4582,35.286,0.3487,-5.0316
66.481,0.4595,35.4935,0.3501,-5.0316
66.486,0.461,35.6986,0.3515,-5.0317
66.491,0.4624,35.9048,0.353,-5.0317
66.496,0.4639,36.1146,0.3544,-5.0317
66.501,0.4653,36.3293,0.3558,-5.0317
66.506,0.4667,36.5491,0.3573,-5.0317
66.511,0.4681,36.774,0.3587,-5.0317
66.516,0.4695,37.0034,0.3601,-5.0317
66.521,0.471,37.2366,0.3616,-5.0317
66.526,0.4726,37.4736,0.3632,-5.0317
66.531,0.4742,37.7154,0.3647,-5.0317
66.536,0.4758,37.9629,0.3664,-5.0316
66.541,0.4774,38.2163,0.368,-5.0316
66.546,0.4791,38.4758,0.3697,-5.0316
66.551,0.4808,38.7424,0.3714,-5.0316
66.556,0.4824,39.0155,0.373,-5.0316
66.561,0.4839,39.2932,0.3745,-5.0316
66.566,0.4854,39.5723,0.376,-5.0316
66.571,0.4869,39.8491,0.3775,-5.0316
66.576,0.4883,40.122,0.3789,-5.0316
66.581,0.4898,40.39,0.3803,-5.0316
66.586,0.4912,40.6537,0.3818,-5.0316
66.591,0.4928,40.9145,0.3834,-5.0316
66.596,0.4945,41.1748,0.385,-5.0316
66.601,0.4962,41.4387,0.3868,-5.0316
66.606,0.498,41.7102,0.3886,-5.0316
66.611,0.4998,41.9905,0.3903,-5.0315
66.616,0.5014,42.2795,0.392,-5.0315
66.621,0.5029,42.5736,0.3935,-5.0315
66.626,0.5043,42.8673,0.3949,-5.0315
66.631,0.5056,43.154,0.3961,-5.0315
66.636,0.5068,43.4291,0.3973,-5.0314
66.641,0.508,43.6898,0.3986,-5.0314
66.646,0.5093,43.9364,0.3998,-5.0314
66.651,0.5106,44.1705,0.4011,-5.0314
66.656,0.5119,44.3949,0.4025,-5.0314
66.661,0.5133,44.6133,0.4039,-5.0314
66.666,0.5148,44.8299,0.4053,-5.0314
66.671,0.5162,45.0481,0.4067,-5.0315
66.676,0.5175,45.2693,0.4081,-5.0315
66.681,0.5189,45.4919,0.4095,-5.0315
66.686,0.5203,45.7167,0.4109,-5.0315
66.691,0.5217,45.9444,0.4123,-5.0315
66.696,0.5233,46.1762,0.4139,-5.0315
66.701,0.5249,46.4137,0.4155,-5.0315
66.706,0.5266,46.6594,0.4172,-5.0315
66.711,0.5284,46.9164,0.419,-5.0315
66.716,0.5302,47.1864,0.4207,-5.0315
66.721,0.5319,47.4697,0.4225,-5.0315
66.726,0.5337,47.7644,0.4243,-5.0315
66.731,0.5354,48.0688,0.426,-5.0315
66.736,0.5371,48.3812,0.4277,-5.0315
66.741,0.5387,48.697,0.4293,-5.0315
66.746,0.5403,49.0122,0.4308,-5.0315
66.751,0.5418,49.3235,0.4324,-5.0314
66.756,0.5433,49.6294,0.4339,-5.0314
66.761,0.545,49.9297,0.4355,-5.0315
66.766,0.5466,50.2269,0.4372,-5.0315
66.771,0.5484,50.5219,0.4389,-5.0315
66.776,0.5501,50.8173,0.4407,-5.0315
66.781,0.5518,51.1152,0.4424,-5.0315
66.786,0.5535,51.4149,0.444,-5.0316
66.791,0.555,51.7142,0.4455,-5.0316
66.796,0.5563,52.0091,0.4469,-5.0316
66.801,0.5576,52.2954,0.4482,-5.0316
66.806,0.5588,52.5682,0.4494,-5.0316
66.811,0.56,52.8252,0.4506,-5.0316
66.816,0.5613,53.0674,0.4519,-5.0316
66.821,0.5626,53.2983,0.4532,-5.0316
66.826,0.564,53.5218,0.4546,-5.0316
66.831,0.5655,53.7425,0.456,-5.0316
66.836,0.567,53.9655,0.4575,-5.0316
66.841,0.5684,54.1937,0.459,-5.0316
66.846,0.5699,54.4277,0.4604,-5.0316
66.851,0.5712,54.6673,0.4618,-5.0316
