Time,Displacement,Force,Compressive displacement,voltage_1
108.475,0.3861,2.533,0.3862,-5.0365
108.48,0.3878,2.5829,0.3879,-5.0364
108.485,0.3895,2.6339,0.3896,-5.0364
108.49,0.3912,2.6868,0.3914,-5.0364
108.495,0.3929,2.7407,0.393,-5.0364
108.5,0.3945,2.7957,0.3946,-5.0364
108.505,0.3959,2.8501,0.3961,-5.0364
108.51,0.3973,2.9027,0.3974,-5.0364
108.515,0.3985,2.9521,0.3986,-5.0364
108.52,0.3998,2.9982,0.3999,-5.0365
108.525,0.401,3.0418,0.4012,-5.0365
108.53,0.4024,3.0838,0.4025,-5.0365
108.535,0.4038,3.124,0.404,-5.0365
108.54,0.4053,3.1636,0.4055,-5.0365
108.545,0.4069,3.2033,0.4071,-5.0365
108.55,0.4086,3.2435,0.4087,-5.0365
108.555,0.4102,3.2838,0.4103,-5.0365
108.56,0.4117,3.325,0.4118,-5.0365
108.565,0.4133,3.3666,0.4134,-5.0365
108.57,0.4148,3.4089,0.4149,-5.0365
108.575,0.4164,3.4518,0.4165,-5.0365
108.58,0.4181,3.4966,0.4182,-5.0364
108.585,0.4199,3.5421,0.42,-5.0364
108.59,0.4217,3.5883,0.4218,-5.0365
108.595,0.4235,3.6355,0.4236,-5.0364
108.6,0.4253,3.6839,0.4254,-5.0364
108.605,0.427,3.7327,0.4271,-5.0365
108.61,0.4287,3.7815,0.4288,-5.0365
108.615,0.4302,3.8298,0.4304,-5.0364
108.62,0.4317,3.8771,0.4318,-5.0365
108.625,0.4332,3.9234,0.4333,-5.0365
108.63,0.4347,3.9689,0.4348,-5.0364
108.635,0.4362,4.0128,0.4363,-5.0364
108.64,0.4378,4.0555,0.4379,-5.0364
108.645,0.4394,4.098,0.4395,-5.0364
108.65,0.4411,4.1416,0.4413,-5.0364
108.655,0.4428,4.1861,0.443,-5.0364
108.66,0.4445,4.2318,0.4446,-5.0365
108.665,0.4461,4.2777,0.4462,-5.0365
108.67,0.4476,4.3228,0.4477,-5.0365
108.675,0.449,4.3674,0.4491,-5.0365
108.68,0.4502,4.4113,0.4503,-5.0365
108.685,0.4513,4.4528,0.4515,-5.0365
108.69,0.4525,4.4921,0.4527,-5.0365
108.695,0.4538,4.5301,0.4539,-5.0365
108.7,0.4551,4.5669,0.4552,-5.0365
108.705,0.4565,4.6031,0.4566,-5.0365
108.71,0.4579,4.6395,0.458,-5.0365
108.715,0.4594,4.6771,0.4595,-5.0364
108.72,0.4609,4.7153,0.461,-5.0365
108.725,0.4623,4.755,0.4624,-5.0365
108.73,0.4637,4.7956,0.4638,-5.0364
108.735,0.4651,4.8374,0.4652,-5.0365
108.74,0.4665,4.8837,0.4666,-5.0365
108.745,0.468,4.9373,0.4681,-5.0365
108.75,0.4696,5.0029,0.4697,-5.0365
108.755,0.4712,5.0841,0.4713,-5.0365
108.76,0.4729,5.1808,0.473,-5.0366
108.765,0.4746,5.2934,0.4748,-5.0366
108.77,0.4764,5.4212,0.4765,-5.0366
108.775,0.4781,5.5629,0.4782,-5.0366
108.78,0.4798,5.7168,0.4799,-5.0366
108.785,0.4814,5.8807,0.4815,-5.0366
108.79,0.4829,6.0511,0.483,-5.0366
108.795,0.4843,6.2239,0.4844,-5.0366
108.8,0.4857,6.3965,0.4858,-5.0365
108.805,0.4871,6.5667,0.4872,-5.0365
108.81,0.4886,6.734,0.4887,-5.0365
108.815,0.4901,6.8983,0.4902,-5.0365
108.82,0.4917,7.061,0.4918,-5.0365
108.825,0.4933,7.2233,0.4934,-5.0365
108.83,0.495,7.3869,0.4951,-5.0365
108.835,0.4966,7.553,0.4967,-5.0365
108.84,0.4981,7.7209,0.4982,-5.0365
108.845,0.4995,7.89,0.4996,-5.0365
108.85,0.5008,8.0575,0.5009,-5.0365
108.855,0.502,8.2203,0.5021,-5.0365
108.86,0.5032,8.3777,0.5033,-5.0365
108.865,0.5043,8.5291,0.5045,-5.0364
108.87,0.5056,8.6745,0.5057,-5.0365
108.875,0.5069,8.8146,0.507,-5.0365
108.88,0.5083,8.9515,0.5084,-5.0364
108.885,0.5098,9.088,0.5099,-5.0364
108.89,0.5113,9.2267,0.5114,-5.0365
108.895,0.5129,9.3691,0.513,-5.0365
108.9,0.5144,9.5179,0.5145,-5.0365
108.905,0.5159,9.6723,0.516,-5.0365
108.91,0.5174,9.8313,0.5175,-5.0365
108.915,0.5189,9.9941,0.519,-5.0365
108.92,0.5205,10.1597,0.5206,-5.0365
108.925,0.522,10.3279,0.5221,-5.0365
108.93,0.5236,10.4993,0.5237,-5.0365
108.935,0.5252,10.6741,0.5253,-5.0365
108.94,0.5268,10.8512,0.5269,-5.0365
108.945,0.5284,11.0315,0.5286,-5.0365
108.95,0.5301,11.2156,0.5302,-5.0365
108.955,0.5317,11.4026,0.5318,-5.0365
108.96,0.5331,11.5908,0.5333,-5.0365
108.965,0.5346,11.7777,0.5347,-5.0365
108.97,0.536,11.9617,0.5361,-5.0365
108.975,0.5374,12.1422,0.5375,-5.0365
108.98,0.5388,12.3191,0.5389,-5.0365
108.985,0.5403,12.4926,0.5404,-5.0365
108.99,0.5418,12.6628,0.5419,-5.0365
108.995,0.5434,12.8318,0.5435,-5.0365
109.0,0.5451,13.0022,0.5452,-5.0365
109.005,0.5468,13.1766,0.5469,-5.0365
109.01,0.5485,13.3558,0.5486,-5.0365
109.015,0.5501,13.5405,0.5502,-5.0364
109.02,0.5516,13.7285,0.5518,-5.0364
109.025,0.553,13.9177,0.5531,-5.0365
109.03,0.5542,14.104,0.5544,-5.0364
109.035,0.5555,14.2845,0.5556,-5.0364
109.04,0.5567,14.458,0.5568,-5.0365
109.045,0.5579,14.6236,0.5581,-5.0365
109.05,0.5593,14.7826,0.5594,-5.0365
109.055,0.5607,14.9368,0.5608,-5.0365
109.06,0.5621,15.0894,0.5622,-5.0365
109.065,0.5636,15.2427,0.5637,-5.0365
109.07,0.5651,15.3993,0.5652,-5.0365
109.075,0.5666,15.5599,0.5667,-5.0365
109.08,0.568,15.7245,0.5682,-5.0365
109.085,0.5695,15.8936,0.5697,-5.0365
109.09,0.5711,16.0656,0.5712,-5.0365
109.095,0.5727,16.241,0.5728,-5.0365
109.1,0.5743,16.4211,0.5745,-5.0365
109.105,0.576,16.6062,0.5762,-5.0365
109.11,0.5778,16.7966,0.5779,-5.0365
109.115,0.5795,16.9925,0.5797,-5.0364
109.12,0.5813,17.1946,0.5814,-5.0364
109.125,0.5831,17.4011,0.5832,-5.0364
109.13,0.5847,17.6113,0.5848,-5.0364
109.135,0.5863,17.8234,0.5864,-5.0364
109.14,0.5878,18.0344,0.5879,-5.0365
109.145,0.5892,18.2408,0.5893,-5.0365
109.15,0.5907,18.442,0.5908,-5.0365
109.155,0.5921,18.6365,0.5923,-5.0365
109.16,0.5937,18.8245,0.5938,-5.0365
109.165,0.5953,19.0087,0.5954,-5.0365
109.17,0.5969,19.1924,0.5971,-5.0365
109.175,0.5987,19.3781,0.5988,-5.0365
109.18,0.6004,19.5681,0.6005,-5.0365
109.185,0.602,19.7619,0.6021,-5.0365
109.19,0.6035,19.9587,0.6036,-5.0365
109.195,0.6049,20.1566,0.605,-5.0365
109.2,0.6062,20.3523,0.6063,-5.0364
109.205,0.6075,20.5424,0.6076,-5.0365
109.21,0.6088,20.725,0.6089,-5.0364
109.215,0.6101,20.8998,0.6102,-5.0364
109.22,0.6114,21.0683,0.6115,-5.0364
109.225,0.6128,21.2325,0.613,-5.0365
109.23,0.6143,21.3948,0.6145,-5.0364
109.235,0.6158,21.5583,0.616,-5.0364
109.24,0.6173,21.7242,0.6174,-5.0365
109.245,0.6188,21.8929,0.6189,-5.0364
109.25,0.6203,22.065,0.6204,-5.0364
109.255,0.6217,22.2395,0.6218,-5.0364
109.26,0.6231,22.4154,0.6233,-5.0364
109.265,0.6246,22.5924,0.6248,-5.0364
109.27,0.6262,22.7709,0.6263,-5.0364
109.275,0.6278,22.952,0.6279,-5.0364
109.28,0.6294,23.1363,0.6295,-5.0364
109.285,0.6311,23.3245,0.6312,-5.0364
109.29,0.6327,23.5162,0.6328,-5.0364
109.295,0.6344,23.7124,0.6345,-5.0364
109.3,0.6361,23.9135,0.6362,-5.0364
109.305,0.6377,24.1192,0.6378,-5.0364
109.31,0.6391,24.3266,0.6392,-5.0364
109.315,0.6405,24.5323,0.6406,-5.0364
109.32,0.6419,24.7333,0.642,-5.0364
109.325,0.6433,24.9292,0.6435,-5.0364
109.33,0.6448,25.12,0.6449,-5.0364
109.335,0.6464,25.3082,0.6465,-5.0364
109.34,0.648,25.4952,0.6481,-5.0364
109.345,0.6496,25.6832,0.6498,-5.0364
109.35,0.6513,25.8744,0.6515,-5.0364
109.355,0.653,26.0704,0.6531,-5.0364
109.36,0.6546,26.2701,0.6547,-5.0364
109.365,0.656,26.4714,0.6561,-5.0364
109.37,0.6572,26.6703,0.6574,-5.0364
109.375,0.6584,26.8639,0.6586,-5.0365
109.38,0.6596,27.0488,0.6597,-5.0364
109.385,0.6607,27.2234,0.6609,-5.0364
109.39,0.662,27.3882,0.6621,-5.0365
109.395,0.6632,27.5441,0.6634,-5.0364
109.4,0.6646,27.6944,0.6647,-5.0364
109.405,0.666,27.8426,0.6661,-5.0364
109.41,0.6675,27.9921,0.6676,-5.0364
109.415,0.6689,28.1451,0.669,-5.0364
109.42,0.6703,28.3028,0.6704,-5.0364
109.425,0.6717,28.4648,0.6718,-5.0365
109.43,0.6731,28.6307,0.6732,-5.0365
109.435,0.6745,28.8002,0.6746,-5.0365
109.44,0.676,28.9726,0.6762,-5.0365
109.445,0.6776,29.1484,0.6777,-5.0365
109.45,0.6792,29.3292,0.6793,-5.0365
109.455,0.6809,29.5162,0.681,-5.0366
109.46,0.6826,29.7109,0.6827,-5.0366
109.465,0.6844,29.9132,0.6845,-5.0366
109.47,0.6862,30.1242,0.6863,-5.0366
109.475,0.6879,30.3432,0.688,-5.0366
109.48,0.6894,30.5674,0.6896,-5.0365
109.485,0.6909,30.7936,0.6911,-5.0365
109.49,0.6924,31.0179,0.6925,-5.0365
109.495,0.6939,31.2378,0.694,-5.0365
109.5,0.6954,31.452,0.6955,-5.0365
109.505,0.6969,31.6605,0.697,-5.0366
109.51,0.6986,31.8649,0.6987,-5.0366
109.515,0.7002,32.0681,0.7004,-5.0365
109.52,0.702,32.2721,0.7021,-5.0366
109.525,0.7037,32.479,0.7038,-5.0366
109.53,0.7054,32.6898,0.7055,-5.0365
109.535,0.707,32.9039,0.7071,-5.0365
109.54,0.7084,33.1185,0.7085,-5.0365
109.545,0.7097,33.3299,0.7098,-5.0365
109.55,0.7109,33.535,0.711,-5.0365
109.555,0.712,33.7301,0.7121,-5.0365
109.56,0.7132,33.9128,0.7134,-5.0365
109.565,0.7145,34.0849,0.7146,-5.0365
109.57,0.7158,34.2486,0.7159,-5.0365
109.575,0.7172,34.4071,0.7173,-5.0365
109.58,0.7187,34.5645,0.7188,-5.0365
109.585,0.7202,34.7246,0.7203,-5.0365
109.59,0.7217,34.8899,0.7218,-5.0365
109.595,0.7232,35.0618,0.7233,-5.0365
109.6,0.7246,35.2405,0.7248,-5.0365
109.605,0.7261,35.4253,0.7263,-5.0365
109.61,0.7276,35.6145,0.7278,-5.0365
109.615,0.7292,35.8077,0.7293,-5.0365
109.62,0.7308,36.0054,0.7309,-5.0365
109.625,0.7325,36.2087,0.7326,-5.0365
109.63,0.7342,36.4173,0.7343,-5.0365
109.635,0.7359,36.6322,0.736,-5.0365
109.64,0.7376,36.8538,0.7377,-5.0365
109.645,0.7393,37.0808,0.7395,-5.0365
109.65,0.741,37.3126,0.7411,-5.0364
109.655,0.7426,37.5471,0.7427,-5.0365
109.66,0.7441,37.7815,0.7443,-5.0365
109.665,0.7456,38.0124,0.7458,-5.0365
109.67,0.7471,38.2384,0.7473,-5.0365
109.675,0.7486,38.459,0.7487,-5.0365
109.68,0.7501,38.673,0.7503,-5.0365
109.685,0.7517,38.8828,0.7518,-5.0365
109.69,0.7534,39.0915,0.7535,-5.0365
109.695,0.7551,39.3009,0.7552,-5.0365
109.7,0.7567,39.5118,0.7568,-5.0364
109.705,0.7583,39.7243,0.7584,-5.0365
109.71,0.7597,39.9376,0.7598,-5.0365
109.715,0.761,40.1491,0.7612,-5.0364
109.72,0.7623,40.3556,0.7624,-5.0365
109.725,0.7635,40.5541,0.7636,-5.0365
109.73,0.7647,40.7434,0.7648,-5.0365
109.735,0.7659,40.9236,0.766,-5.0365
109.74,0.7672,41.0967,0.7673,-5.0365
109.745,0.7686,41.2645,0.7687,-5.0365
109.75,0.7701,41.4308,0.7702,-5.0365
109.755,0.7716,41.5998,0.7717,-5.0365
109.76,0.7731,41.7745,0.7732,-5.0365
109.765,0.7746,41.9554,0.7747,-5.0365
109.77,0.7761,42.1425,0.7762,-5.0365
109.775,0.7775,42.3352,0.7777,-5.0365
109.78,0.7791,42.5317,0.7792,-5.0365
109.785,0.7806,42.732,0.7807,-5.0365
109.79,0.7822,42.936,0.7823,-5.0365
109.795,0.7838,43.1439,0.7839,-5.0364
109.8,0.7855,43.3565,0.7856,-5.0364
109.805,0.7872,43.5735,0.7873,-5.0365
109.81,0.7888,43.7957,0.789,-5.0365
109.815,0.7905,44.0228,0.7906,-5.0365
109.82,0.7922,44.2537,0.7923,-5.0365
109.825,0.7938,44.4868,0.7939,-5.0365
109.83,0.7953,44.72,0.7954,-5.0365
109.835,0.7967,44.95,0.7968,-5.0365
109.84,0.7981,45.1744,0.7982,-5.0365
109.845,0.7995,45.3919,0.7996,-5.0365
109.85,0.801,45.6025,0.8011,-5.0365
109.855,0.8025,45.8083,0.8026,-5.0365
109.86,0.8042,46.0122,0.8043,-5.0365
109.865,0.8058,46.2184,0.806,-5.0365
109.87,0.8075,46.4278,0.8076,-5.0365
109.875,0.8091,46.6416,0.8093,-5.0365
109.88,0.8107,46.8592,0.8108,-5.0365
109.885,0.8121,47.0785,0.8122,-5.0365
109.89,0.8133,47.296,0.8134,-5.0365
109.895,0.8145,47.5074,0.8146,-5.0365
109.9,0.8156,47.7093,0.8157,-5.0365
109.905,0.8167,47.899,0.8169,-5.0365
109.91,0.8179,48.0769,0.8181,-5.0365
109.915,0.8192,48.2451,0.8193,-5.0365
109.92,0.8205,48.4069,0.8206,-5.0365
109.925,0.8219,48.5663,0.822,-5.0365
109.93,0.8233,48.7272,0.8234,-5.0366
109.935,0.8247,48.8919,0.8248,-5.0366
109.94,0.8261,49.0626,0.8262,-5.0366
109.945,0.8275,49.2397,0.8276,-5.0366
109.95,0.8289,49.4232,0.829,-5.0366
109.955,0.8303,49.6126,0.8305,-5.0366
109.96,0.8318,49.8071,0.832,-5.0366
109.965,0.8334,50.0073,0.8335,-5.0366
109.97,0.835,50.2138,0.8351,-5.0366
109.975,0.8367,50.4274,0.8368,-5.0366
109.98,0.8384,50.6491,0.8385,-5.0366
109.985,0.8401,50.8793,0.8402,-5.0366
109.99,0.8418,51.1172,0.8419,-5.0366
109.995,0.8435,51.362,0.8436,-5.0366
110.0,0.8451,51.6121,0.8452,-5.0365
110.005,0.8467,51.8652,0.8468,-5.0366
110.01,0.8481,52.1179,0.8483,-5.0366
110.015,0.8496,52.3666,0.8497,-5.0365
110.02,0.851,52.6095,0.8511,-5.0365
110.025,0.8525,52.8453,0.8526,-5.0365
110.03,0.854,53.075,0.8541,-5.0365
110.035,0.8556,53.3006,0.8557,-5.0365
110.04,0.8572,53.5252,0.8574,-5.0365
110.045,0.8589,53.752,0.8591,-5.0365
110.05,0.8607,53.9835,0.8608,-5.0365
110.055,0.8623,54.222,0.8624,-5.0366
110.06,0.8639,54.4657,0.864,-5.0366
110.065,0.8653,54.7121,0.8655,-5.0366
110.07,0.8666,54.9569,0.8667,-5.0366
110.075,0.8678,55.1943,0.8679,-5.0366
110.08,0.869,55.421,0.8692,-5.0366
110.085,0.8703,55.6366,0.8704,-5.0366
110.09,0.8717,55.8427,0.8718,-5.0366
110.095,0.8731,56.0421,0.8732,-5.0365
110.1,0.8745,56.2382,0.8746,-5.0365
110.105,0.876,56.4345,0.8761,-5.0365
110.11,0.8775,56.6343,0.8776,-5.0365
110.115,0.879,56.8383,0.8791,-5.0365
110.12,0.8804,57.046,0.8806,-5.0365
110.125,0.8819,57.2579,0.882,-5.0365
110.13,0.8834,57.4728,0.8835,-5.0365
110.135,0.8849,57.6904,0.885,-5.0365
110.14,0.8865,57.9114,0.8866,-5.0365
110.145,0.8881,58.1375,0.8882,-5.0365
110.15,0.8898,58.3697,0.8899,-5.0365
110.155,0.8915,58.6098,0.8916,-5.0365
110.16,0.8933,58.8585,0.8934,-5.0365
110.165,0.895,59.1164,0.8951,-5.0365
110.17,0.8967,59.382,0.8968,-5.0365
110.175,0.8983,59.6522,0.8984,-5.0365
110.18,0.8998,59.9235,0.8999,-5.0365
110.185,0.9012,60.1914,0.9013,-5.0365
110.19,0.9026,60.4519,0.9027,-5.0365
110.195,0.9039,60.7027,0.9041,-5.0365
110.2,0.9053,60.9432,0.9055,-5.0365
110.205,0.9068,61.1745,0.9069,-5.0366
110.21,0.9083,61.3986,0.9084,-5.0366
110.215,0.9098,61.6186,0.9099,-5.0365
110.22,0.9113,61.8371,0.9114,-5.0365
110.225,0.9128,62.0563,0.913,-5.0366
110.23,0.9143,62.2778,0.9144,-5.0365
110.235,0.9157,62.5003,0.9158,-5.0365
110.24,0.917,62.7216,0.9171,-5.0365
110.245,0.9182,62.94,0.9183,-5.0365
110.25,0.9194,63.1526,0.9196,-5.0365
110.255,0.9207,63.358,0.9208,-5.0365
110.26,0.9219,63.5566,0.922,-5.0365
110.265,0.9232,63.7501,0.9233,-5.0365
110.27,0.9246,63.9405,0.9247,-5.0365
110.275,0.9261,64.1331,0.9263,-5.0365
110.28,0.9278,64.3322,0.9279,-5.0365
110.285,0.9295,64.5422,0.9296,-5.0365
110.29,0.9313,64.7666,0.9314,-5.0365
110.295,0.9331,65.0067,0.9332,-5.0365
110.3,0.935,65.263,0.9351,-5.0365
110.305,0.9369,65.5357,0.937,-5.0365
110.31,0.939,65.8261,0.9391,-5.0365
110.315,0.9411,66.1351,0.9412,-5.0365
110.32,0.9433,66.4624,0.9435,-5.0365
110.325,0.9455,66.8082,0.9457,-5.0365
110.33,0.9477,67.1689,0.9478,-5.0365
110.335,0.9497,67.5409,0.9499,-5.0365
110.34,0.9515,67.9182,0.9517,-5.0365
110.345,0.9531,68.2911,0.9533,-5.0365
110.35,0.9545,68.65,0.9547,-5.0365
110.355,0.9558,68.9865,0.956,-5.0365
110.36,0.9571,69.2963,0.9572,-5.0365
110.365,0.9583,69.5782,0.9584,-5.0365
110.37,0.9594,69.8314,0.9595,-5.0365
110.374,0.9604,70.015,0.9605,-5.0365
110.375,0.9606,70.0585,0.9607,-5.0365
110.38,0.9617,70.263,0.9618,-5.0365
110.385,0.9625,70.4482,0.9626,-5.0365
110.39,0.9627,70.6104,0.9628,-5.0365
110.395,0.9627,70.7406,0.9628,-5.0365
110.4,0.9626,70.8318,0.9627,-5.0365
110.405,0.9625,70.8831,0.9627,-5.0365
110.41,0.9624,70.8977,0.9626,-5.0365
110.415,0.9623,70.8815,0.9625,-5.0365
110.42,0.9622,70.8402,0.9624,-5.0365
110.425,0.962,70.7784,0.9622,-5.0365
110.43,0.9618,70.7013,0.9619,-5.0365
110.435,0.9616,70.6124,0.9617,-5.0365
110.44,0.9615,70.5157,0.9616,-5.0365
110.445,0.9612,70.4155,0.9613,-5.0365
110.45,0.9607,70.3121,0.9608,-5.0365
110.455,0.96,70.2016,0.9602,-5.0365
110.46,0.9594,70.0811,0.9595,-5.0365
110.465,0.9587,69.9484,0.9588,-5.0365
110.47,0.9578,69.8027,0.958,-5.0365
110.475,0.9569,69.6414,0.957,-5.0365
110.48,0.9558,69.4625,0.9559,-5.0365
110.485,0.9545,69.2635,0.9546,-5.0365
110.49,0.9531,69.042,0.9533,-5.0365
110.495,0.9516,68.7956,0.9517,-5.0365
110.5,0.9499,68.522,0.95,-5.0365
110.505,0.9483,68.2209,0.9485,-5.0366
110.51,0.9469,67.8961,0.947,-5.0366
110.515,0.9455,67.5553,0.9457,-5.0365
110.52,0.9442,67.2059,0.9443,-5.0366
110.525,0.9427,66.8538,0.9429,-5.0366
110.53,0.9412,66.5017,0.9413,-5.0365
110.535,0.9396,66.1497,0.9397,-5.0365
110.54,0.9379,65.7952,0.938,-5.0366
110.545,0.936,65.437,0.9362,-5.0366
110.55,0.9341,65.0713,0.9342,-5.0365
110.555,0.9321,64.6947,0.9322,-5.0366
110.56,0.9302,64.3066,0.9303,-5.0366
110.565,0.9283,63.9089,0.9284,-5.0365
110.57,0.9266,63.5044,0.9267,-5.0365
110.575,0.9249,63.0987,0.925,-5.0365
110.58,0.9234,62.6976,0.9235,-5.0365
110.585,0.9219,62.3059,0.922,-5.0365
110.59,0.9204,61.9265,0.9205,-5.0365
110.595,0.9189,61.5613,0.919,-5.0365
110.6,0.9175,61.2106,0.9177,-5.0365
110.605,0.9162,60.875,0.9164,-5.0365
110.61,0.915,60.555,0.9151,-5.0365
110.615,0.9138,60.2513,0.9139,-5.0365
110.62,0.9126,59.9631,0.9128,-5.0365
110.625,0.9115,59.6898,0.9116,-5.0365
110.63,0.9102,59.4282,0.9103,-5.0365
110.635,0.9089,59.1749,0.9091,-5.0365
110.64,0.9076,58.9268,0.9077,-5.0365
110.645,0.9063,58.6808,0.9064,-5.0365
110.65,0.905,58.4347,0.9051,-5.0365
110.655,0.9036,58.1859,0.9037,-5.0365
110.66,0.9022,57.9331,0.9023,-5.0365
110.665,0.9008,57.6765,0.901,-5.0365
110.67,0.8995,57.4167,0.8996,-5.0365
110.675,0.8982,57.1546,0.8983,-5.0365
110.68,0.8968,56.8915,0.8969,-5.0365
110.685,0.8955,56.6279,0.8956,-5.0365
110.69,0.8942,56.3647,0.8943,-5.0366
110.695,0.8928,56.1025,0.893,-5.0366
110.7,0.8915,55.8409,0.8916,-5.0365
110.705,0.89,55.5791,0.8902,-5.0366
110.71,0.8886,55.3155,0.8887,-5.0366
110.715,0.887,55.0475,0.8871,-5.0366
110.72,0.8853,54.7736,0.8855,-5.0366
110.725,0.8836,54.4914,0.8838,-5.0366
110.73,0.8819,54.2004,0.8821,-5.0366
110.735,0.8802,53.9006,0.8804,-5.0366
110.74,0.8786,53.5931,0.8787,-5.0366
110.745,0.8771,53.2813,0.8773,-5.0366
110.75,0.8758,52.97,0.8759,-5.0366
110.755,0.8746,52.6656,0.8747,-5.0366
110.76,0.8734,52.3722,0.8735,-5.0366
110.765,0.8722,52.0926,0.8723,-5.0366
110.77,0.871,51.8273,0.8711,-5.0366
110.775,0.8697,51.5747,0.8698,-5.0366
110.78,0.8683,51.3325,0.8684,-5.0365
110.785,0.8669,51.0958,0.867,-5.0365
110.79,0.8654,50.8594,0.8656,-5.0365
110.795,0.864,50.6217,0.8642,-5.0365
110.8,0.8627,50.3825,0.8628,-5.0365
110.805,0.8614,50.1415,0.8615,-5.0365
110.81,0.86,49.8999,0.8601,-5.0365
110.815,0.8585,49.6566,0.8587,-5.0365
110.82,0.857,49.411,0.8571,-5.0365
110.825,0.8554,49.1608,0.8555,-5.0365
110.83,0.8537,48.904,0.8538,-5.0365
110.835,0.852,48.6392,0.8521,-5.0365
110.84,0.8502,48.3651,0.8503,-5.0365
110.845,0.8484,48.0812,0.8485,-5.0364
110.85,0.8466,47.7876,0.8467,-5.0364
110.855,0.8449,47.4867,0.845,-5.0365
110.86,0.8433,47.1816,0.8434,-5.0365
110.865,0.8417,46.8757,0.8418,-5.0364
110.87,0.8402,46.5725,0.8404,-5.0365
110.875,0.8387,46.2756,0.8389,-5.0365
110.88,0.8372,45.9866,0.8373,-5.0365
110.885,0.8357,45.7058,0.8358,-5.0365
110.89,0.834,45.4312,0.8342,-5.0365
110.895,0.8324,45.161,0.8325,-5.0365
110.9,0.8306,44.8925,0.8308,-5.0365
110.905,0.8289,44.6233,0.8291,-5.0365
110.91,0.8273,44.3529,0.8274,-5.0365
110.915,0.8257,44.0821,0.8259,-5.0365
110.92,0.8243,43.8128,0.8244,-5.0365
110.925,0.8229,43.5484,0.8231,-5.0365
110.93,0.8217,43.2923,0.8218,-5.0365
110.935,0.8204,43.0487,0.8205,-5.0365
110.94,0.8191,42.8181,0.8193,-5.0365
110.945,0.8178,42.5989,0.8179,-5.0365
110.95,0.8164,42.3886,0.8166,-5.0365
110.955,0.815,42.1838,0.8151,-5.0365
110.96,0.8136,41.9814,0.8137,-5.0365
110.965,0.8122,41.7787,0.8123,-5.0365
110.97,0.8108,41.5747,0.8109,-5.0365
110.975,0.8095,41.3688,0.8096,-5.0366
110.98,0.8081,41.162,0.8082,-5.0366
110.985,0.8068,40.9559,0.8069,-5.0366
110.99,0.8053,40.7502,0.8055,-5.0366
110.995,0.8038,40.543,0.804,-5.0366
111.0,0.8022,40.3328,0.8024,-5.0366
111.005,0.8006,40.118,0.8007,-5.0366
111.01,0.7989,39.8966,0.7991,-5.0366
111.015,0.7972,39.6675,0.7973,-5.0366
111.02,0.7955,39.4298,0.7956,-5.0366
111.025,0.7937,39.1835,0.7938,-5.0365
111.03,0.7919,38.9294,0.7921,-5.0365
111.035,0.7903,38.6698,0.7904,-5.0365
111.04,0.7887,38.4078,0.7888,-5.0365
111.045,0.7872,38.1469,0.7873,-5.0365
111.05,0.7857,37.8905,0.7858,-5.0364
111.055,0.7841,37.64,0.7842,-5.0365
111.06,0.7826,37.3949,0.7827,-5.0364
111.065,0.7809,37.154,0.781,-5.0364
111.07,0.7792,36.9148,0.7793,-5.0364
111.075,0.7774,36.6746,0.7776,-5.0364
111.08,0.7757,36.4317,0.7758,-5.0364
111.085,0.774,36.1868,0.7742,-5.0364
111.09,0.7725,35.9411,0.7726,-5.0364
111.095,0.7711,35.6968,0.7712,-5.0364
111.1,0.7697,35.4585,0.7699,-5.0364
111.105,0.7684,35.2286,0.7686,-5.0364
111.11,0.7672,35.0089,0.7673,-5.0364
111.115,0.7658,34.7993,0.7659,-5.0364
111.12,0.7644,34.5977,0.7645,-5.0364
111.125,0.7629,34.4015,0.7631,-5.0365
111.13,0.7615,34.2075,0.7616,-5.0364
111.135,0.76,34.0144,0.7602,-5.0365
111.14,0.7587,33.8215,0.7588,-5.0365
111.145,0.7573,33.6289,0.7574,-5.0365
111.15,0.756,33.4364,0.7561,-5.0365
111.155,0.7546,33.2446,0.7547,-5.0365
111.16,0.7532,33.0537,0.7533,-5.0365
111.165,0.7517,32.862,0.7519,-5.0365
111.17,0.7503,32.669,0.7504,-5.0365
111.175,0.7487,32.4736,0.7489,-5.0365
111.18,0.7471,32.2743,0.7472,-5.0365
111.185,0.7454,32.0696,0.7456,-5.0365
111.19,0.7438,31.8581,0.7439,-5.0365
111.195,0.7421,31.6401,0.7422,-5.0365
111.2,0.7405,31.4163,0.7406,-5.0365
111.205,0.7389,31.189,0.739,-5.0366
111.21,0.7374,30.96,0.7375,-5.0366
111.215,0.7358,30.7309,0.736,-5.0366
111.22,0.7343,30.5038,0.7345,-5.0366
111.225,0.7328,30.2792,0.7329,-5.0366
111.23,0.7312,30.0569,0.7313,-5.0366
111.235,0.7295,29.836,0.7296,-5.0366
111.24,0.7278,29.6146,0.7279,-5.0366
111.245,0.726,29.391,0.7262,-5.0365
111.25,0.7243,29.1639,0.7244,-5.0365
111.255,0.7227,28.9339,0.7228,-5.0365
111.26,0.7212,28.7034,0.7213,-5.0365
111.265,0.7199,28.4758,0.72,-5.0365
111.27,0.7187,28.2545,0.7188,-5.0365
111.275,0.7175,28.0443,0.7176,-5.0365
111.28,0.7163,27.8462,0.7164,-5.0365
111.285,0.7151,27.6608,0.7152,-5.0365
111.29,0.7138,27.4864,0.714,-5.0365
