Time,Displacement,Force,Compressive displacement,voltage_1
100.398,0.6113,31.2356,0.6094,-5.0362
100.403,0.6099,31.0548,0.608,-5.0362
100.408,0.6084,30.8812,0.6066,-5.0362
100.413,0.607,30.7114,0.6051,-5.0362
100.418,0.6055,30.5427,0.6037,-5.0362
100.423,0.6041,30.3744,0.6023,-5.0362
100.428,0.6027,30.2052,0.6009,-5.0362
100.433,0.6013,30.0353,0.5995,-5.0362
100.438,0.6,29.8659,0.5981,-5.0362
100.443,0.5985,29.6965,0.5967,-5.0362
100.448,0.5971,29.5262,0.5952,-5.0361
100.453,0.5956,29.3547,0.5937,-5.0362
100.458,0.594,29.1809,0.5922,-5.0362
100.463,0.5924,29.0033,0.5905,-5.0362
100.468,0.5907,28.8211,0.5889,-5.0362
100.473,0.5891,28.6343,0.5872,-5.0362
100.478,0.5874,28.442,0.5855,-5.0362
100.483,0.5857,28.2447,0.5839,-5.0362
100.488,0.5841,28.0437,0.5822,-5.0362
100.493,0.5826,27.84,0.5807,-5.0362
100.498,0.581,27.6368,0.5792,-5.0362
100.503,0.5795,27.4361,0.5777,-5.0362
100.508,0.578,27.2386,0.5761,-5.0362
100.513,0.5764,27.0435,0.5745,-5.0362
100.518,0.5747,26.8494,0.5728,-5.0362
100.523,0.573,26.6557,0.5711,-5.0363
100.528,0.5713,26.4597,0.5694,-5.0362
100.533,0.5696,26.2614,0.5677,-5.0363
100.538,0.5679,26.0612,0.5661,-5.0363
100.543,0.5664,25.8608,0.5646,-5.0363
100.548,0.565,25.6631,0.5632,-5.0362
100.553,0.5638,25.471,0.5619,-5.0363
100.558,0.5626,25.2885,0.5607,-5.0363
100.563,0.5614,25.1177,0.5596,-5.0362
100.568,0.5602,24.9582,0.5583,-5.0363
100.573,0.5589,24.8083,0.5571,-5.0363
100.578,0.5576,24.6654,0.5557,-5.0362
100.583,0.5562,24.5268,0.5544,-5.0362
100.588,0.5548,24.3895,0.5529,-5.0363
100.593,0.5534,24.2504,0.5515,-5.0362
100.598,0.5519,24.1084,0.5501,-5.0362
100.603,0.5506,23.9628,0.5487,-5.0362
100.608,0.5492,23.8141,0.5473,-5.0362
100.613,0.5478,23.6638,0.546,-5.0362
100.618,0.5464,23.5126,0.5446,-5.0362
100.623,0.545,23.3601,0.5431,-5.0362
100.628,0.5434,23.2057,0.5415,-5.0362
100.633,0.5418,23.0481,0.5399,-5.0362
100.638,0.5401,22.8858,0.5383,-5.0362
100.643,0.5384,22.7172,0.5365,-5.0361
100.648,0.5366,22.5408,0.5348,-5.0361
100.653,0.5349,22.3574,0.533,-5.0362
100.658,0.5332,22.1683,0.5313,-5.0362
100.663,0.5315,21.9752,0.5297,-5.0362
100.668,0.53,21.7819,0.5281,-5.0362
100.673,0.5285,21.5905,0.5266,-5.0363
100.678,0.527,21.4034,0.5252,-5.0363
100.683,0.5255,21.2214,0.5237,-5.0363
100.688,0.524,21.0448,0.5222,-5.0363
100.693,0.5224,20.8729,0.5206,-5.0363
100.698,0.5208,20.7038,0.519,-5.0363
100.703,0.5192,20.5357,0.5173,-5.0363
100.708,0.5175,20.3667,0.5156,-5.0363
100.713,0.5158,20.1962,0.514,-5.0362
100.718,0.5143,20.0249,0.5125,-5.0362
100.723,0.5129,19.8543,0.511,-5.0362
100.728,0.5116,19.6875,0.5097,-5.0362
100.733,0.5103,19.5269,0.5085,-5.0362
100.738,0.5091,19.3744,0.5073,-5.0362
100.743,0.5079,19.2307,0.506,-5.0362
100.748,0.5065,19.0941,0.5047,-5.0362
100.753,0.5052,18.9627,0.5033,-5.0362
100.758,0.5038,18.8343,0.502,-5.0362
100.763,0.5024,18.7076,0.5006,-5.0362
100.768,0.501,18.5805,0.4992,-5.0362
100.773,0.4996,18.4524,0.4978,-5.0362
100.778,0.4983,18.3239,0.4964,-5.0362
100.783,0.497,18.1953,0.4951,-5.0362
100.788,0.4956,18.0672,0.4937,-5.0362
100.793,0.4942,17.9392,0.4923,-5.0362
100.798,0.4927,17.8105,0.4909,-5.0362
100.803,0.4912,17.6803,0.4893,-5.0362
100.808,0.4896,17.5473,0.4877,-5.0362
100.813,0.4879,17.4103,0.486,-5.0361
100.818,0.4862,17.2678,0.4843,-5.0362
100.823,0.4844,17.1192,0.4826,-5.0362
100.828,0.4828,16.9651,0.4809,-5.0361
100.833,0.4812,16.8076,0.4793,-5.0361
100.838,0.4796,16.6494,0.4778,-5.0361
100.843,0.4782,16.4918,0.4764,-5.0361
100.848,0.4768,16.3372,0.4749,-5.0361
100.853,0.4753,16.1873,0.4735,-5.0361
100.858,0.4738,16.0416,0.4719,-5.0361
100.863,0.4722,15.8981,0.4704,-5.0361
100.868,0.4706,15.756,0.4687,-5.0361
100.873,0.4689,15.6134,0.467,-5.0361
100.878,0.4671,15.4688,0.4653,-5.0361
100.883,0.4653,15.3212,0.4635,-5.0361
100.888,0.4636,15.1696,0.4617,-5.0361
100.893,0.462,15.0144,0.4601,-5.0361
100.898,0.4605,14.8578,0.4586,-5.0361
100.903,0.459,14.7026,0.4572,-5.0361
100.908,0.4577,14.551,0.4559,-5.0361
100.913,0.4564,14.4054,0.4545,-5.0361
100.918,0.455,14.2663,0.4532,-5.0361
100.923,0.4536,14.133,0.4517,-5.0361
100.928,0.4521,14.0043,0.4502,-5.0361
100.933,0.4506,13.8783,0.4487,-5.0362
100.938,0.449,13.7528,0.4472,-5.0362
100.943,0.4476,13.6272,0.4457,-5.0362
100.948,0.4461,13.5015,0.4442,-5.0362
100.953,0.4447,13.3757,0.4428,-5.0362
100.958,0.4432,13.25,0.4414,-5.0362
100.963,0.4417,13.1246,0.4399,-5.0362
100.968,0.4402,12.9993,0.4383,-5.0362
100.973,0.4386,12.8737,0.4367,-5.0362
100.978,0.4369,12.7469,0.4351,-5.0362
100.983,0.4352,12.6177,0.4334,-5.0362
100.988,0.4335,12.4846,0.4317,-5.0362
100.993,0.4319,12.3481,0.43,-5.0362
100.998,0.4302,12.2082,0.4284,-5.0362
101.003,0.4286,12.0663,0.4268,-5.0362
101.008,0.4271,11.9243,0.4253,-5.0362
101.013,0.4257,11.7841,0.4238,-5.0362
101.018,0.4242,11.6473,0.4224,-5.0362
101.023,0.4228,11.5144,0.4209,-5.0362
101.028,0.4214,11.386,0.4195,-5.0362
101.033,0.4199,11.2616,0.418,-5.0362
101.038,0.4183,11.1399,0.4165,-5.0362
101.043,0.4167,11.0191,0.4149,-5.0362
101.048,0.4151,10.8973,0.4132,-5.0362
101.053,0.4134,10.7733,0.4115,-5.0362
101.058,0.4118,10.6471,0.4099,-5.0362
101.063,0.4103,10.5194,0.4084,-5.0362
101.068,0.4089,10.3916,0.407,-5.0363
101.073,0.4076,10.2653,0.4058,-5.0363
101.078,0.4065,10.1439,0.4046,-5.0362
101.083,0.4053,10.0285,0.4034,-5.0362
101.088,0.4041,9.9199,0.4023,-5.0362
101.093,0.4029,9.8186,0.401,-5.0362
101.098,0.4016,9.7226,0.3997,-5.0362
101.103,0.4002,9.6294,0.3984,-5.0362
101.108,0.3988,9.5375,0.397,-5.0362
101.113,0.3974,9.4456,0.3956,-5.0362
101.118,0.3961,9.3528,0.3942,-5.0362
101.123,0.3947,9.2585,0.3929,-5.0362
101.128,0.3934,9.1627,0.3915,-5.0362
101.133,0.392,9.0651,0.3902,-5.0362
101.138,0.3906,8.9656,0.3888,-5.0362
101.143,0.3892,8.8639,0.3873,-5.0362
101.148,0.3876,8.7591,0.3858,-5.0362
101.153,0.386,8.65,0.3842,-5.0362
101.158,0.3844,8.5367,0.3826,-5.0362
101.163,0.3828,8.4199,0.3809,-5.0362
101.168,0.3811,8.3008,0.3793,-5.0362
101.173,0.3794,8.179,0.3776,-5.0362
101.178,0.3778,8.055,0.3759,-5.0361
101.183,0.3762,7.9302,0.3744,-5.0362
101.188,0.3747,7.8064,0.3728,-5.0362
101.193,0.3732,7.685,0.3714,-5.0362
101.198,0.3718,7.5665,0.3699,-5.0362
101.203,0.3702,7.4511,0.3684,-5.0362
101.208,0.3687,7.338,0.3668,-5.0362
101.213,0.3671,7.2261,0.3653,-5.0362
101.218,0.3655,7.114,0.3637,-5.0362
101.223,0.3638,7.0004,0.3619,-5.0362
101.228,0.362,6.885,0.3602,-5.0362
101.233,0.3604,6.7659,0.3585,-5.0362
101.238,0.3587,6.6441,0.3569,-5.0362
101.243,0.3572,6.5221,0.3554,-5.0362
101.248,0.3558,6.402,0.3539,-5.0362
101.253,0.3545,6.2856,0.3526,-5.0363
101.258,0.3532,6.1744,0.3513,-5.0363
101.263,0.3519,6.0701,0.3501,-5.0363
101.268,0.3506,5.9728,0.3488,-5.0363
101.273,0.3493,5.8814,0.3474,-5.0363
101.278,0.3479,5.7941,0.346,-5.0363
101.283,0.3465,5.7091,0.3446,-5.0363
101.288,0.345,5.6254,0.3432,-5.0363
101.293,0.3436,5.5418,0.3417,-5.0363
101.298,0.3422,5.4582,0.3403,-5.0363
101.303,0.3407,5.375,0.3389,-5.0363
101.308,0.3393,5.2916,0.3375,-5.0363
101.313,0.3379,5.2071,0.336,-5.0362
101.318,0.3364,5.1212,0.3345,-5.0362
101.323,0.3348,5.0334,0.3329,-5.0362
101.328,0.3331,4.943,0.3313,-5.0362
101.333,0.3314,4.8493,0.3296,-5.0362
101.338,0.3298,4.7522,0.3279,-5.0362
101.343,0.3281,4.6522,0.3262,-5.0362
101.348,0.3265,4.5493,0.3246,-5.0362
101.353,0.325,4.4465,0.3231,-5.0363
101.358,0.3235,4.3445,0.3216,-5.0363
101.363,0.3221,4.2449,0.3202,-5.0363
101.368,0.3207,4.1492,0.3189,-5.0363
101.373,0.3193,4.0581,0.3175,-5.0363
101.378,0.3179,3.9703,0.3161,-5.0363
101.383,0.3164,3.8853,0.3145,-5.0363
101.388,0.3148,3.8026,0.313,-5.0364
101.393,0.3132,3.7207,0.3113,-5.0364
101.398,0.3115,3.638,0.3096,-5.0363
101.403,0.3097,3.5527,0.3078,-5.0364
101.408,0.3079,3.4645,0.3061,-5.0363
101.413,0.3062,3.3744,0.3044,-5.0363
101.418,0.3046,3.2828,0.3028,-5.0363
101.423,0.3032,3.1913,0.3013,-5.0363
101.428,0.3018,3.1014,0.3,-5.0363
101.433,0.3005,3.0151,0.2986,-5.0363
101.438,0.2992,2.9337,0.2973,-5.0363
101.443,0.2978,2.8576,0.296,-5.0363
101.448,0.2964,2.7856,0.2945,-5.0362
101.453,0.2949,2.7168,0.293,-5.0363
101.458,0.2934,2.6505,0.2915,-5.0363
101.463,0.2919,2.5853,0.29,-5.0362
101.468,0.2904,2.5205,0.2885,-5.0362
101.473,0.2889,2.4552,0.2871,-5.0363
101.478,0.2874,2.39,0.2856,-5.0362
101.483,0.2859,2.325,0.2841,-5.0363
101.488,0.2844,2.2606,0.2825,-5.0363
101.493,0.2828,2.1962,0.281,-5.0363
101.498,0.2812,2.1311,0.2793,-5.0363
101.503,0.2795,2.0659,0.2777,-5.0363
101.508,0.2778,2.0005,0.2759,-5.0363
101.513,0.2761,1.9343,0.2743,-5.0363
101.518,0.2744,1.8669,0.2726,-5.0363
101.523,0.2728,1.7989,0.2709,-5.0363
101.528,0.2712,1.7309,0.2693,-5.0363
101.533,0.2697,1.6632,0.2678,-5.0363
101.538,0.2682,1.5973,0.2663,-5.0364
101.543,0.2667,1.5341,0.2648,-5.0363
101.548,0.2652,1.4737,0.2633,-5.0363
101.553,0.2637,1.4163,0.2618,-5.0363
101.558,0.2621,1.3608,0.2602,-5.0363
101.563,0.2605,1.3066,0.2587,-5.0363
101.568,0.259,1.2526,0.2571,-5.0363
101.573,0.2574,1.1995,0.2555,-5.0363
101.578,0.2558,1.1477,0.2539,-5.0362
101.583,0.2543,1.0968,0.2525,-5.0362
101.588,0.253,1.0479,0.2512,-5.0362
101.593,0.2518,1.0012,0.25,-5.0362
101.598,0.2506,0.957,0.2488,-5.0362
101.603,0.2495,0.9159,0.2476,-5.0362
101.608,0.2483,0.878,0.2465,-5.0362
101.613,0.2471,0.8428,0.2453,-5.0362
101.618,0.2459,0.8092,0.244,-5.0362
101.623,0.2445,0.7769,0.2427,-5.0362
101.628,0.2432,0.7446,0.2414,-5.0362
101.633,0.2418,0.7118,0.24,-5.0362
101.638,0.2404,0.6784,0.2385,-5.0362
101.643,0.2389,0.6448,0.2371,-5.0362
101.648,0.2375,0.6106,0.2357,-5.0362
101.653,0.2361,0.5755,0.2342,-5.0362
101.658,0.2345,0.5394,0.2327,-5.0362
101.663,0.2329,0.5016,0.2311,-5.0362
101.668,0.2312,0.4633,0.2294,-5.0362
101.673,0.2294,0.4243,0.2276,-5.0362
101.678,0.2275,0.3835,0.2256,-5.0362
101.683,0.2255,0.3415,0.2237,-5.0363
101.688,0.2234,0.2977,0.2216,-5.0363
101.693,0.2214,0.2516,0.2196,-5.0363
101.698,0.2194,0.2044,0.2176,-5.0362
101.703,0.2175,0.1582,0.2157,-5.0363
101.708,0.2158,0.1157,0.2139,-5.0363
101.712,0.2145,0.0856,0.2126,-5.0362
101.713,0.2142,0.0787,0.2123,-5.0362
101.718,0.2127,0.0484,0.2109,-5.0362
101.723,0.2116,0.0258,0.2098,-5.0362
101.728,0.2112,0.0101,0.2094,-5.0362
101.733,0.2113,-0.0012,0.2094,-5.0362
101.738,0.2113,-0.0087,0.2095,-5.0362
101.743,0.2114,-0.013,0.2096,-5.0362
101.748,0.2115,-0.015,0.2096,-5.0361
101.753,0.2116,-0.016,0.2097,-5.0362
101.758,0.2117,-0.0162,0.2098,-5.0361
101.763,0.2119,-0.0156,0.21,-5.0361
101.768,0.2121,-0.0146,0.2102,-5.0361
101.773,0.2123,-0.0124,0.2104,-5.0362
101.778,0.2125,-0.0082,0.2106,-5.0361
101.783,0.2127,-0.0026,0.2109,-5.0362
101.788,0.2132,0.0053,0.2113,-5.0362
101.793,0.2139,0.016,0.212,-5.0362
101.798,0.2146,0.0305,0.2128,-5.0361
101.803,0.2154,0.049,0.2135,-5.0362
101.808,0.2162,0.0708,0.2144,-5.0362
101.813,0.2172,0.0966,0.2153,-5.0362
101.818,0.2184,0.1264,0.2165,-5.0362
101.823,0.2197,0.1604,0.2178,-5.0362
101.828,0.2212,0.1988,0.2193,-5.0362
101.833,0.2228,0.2423,0.2209,-5.0362
101.838,0.2246,0.2922,0.2227,-5.0362
101.843,0.2263,0.3495,0.2244,-5.0362
101.848,0.2279,0.4128,0.226,-5.0362
101.853,0.2295,0.4815,0.2277,-5.0363
101.858,0.2312,0.5559,0.2293,-5.0363
101.863,0.233,0.6348,0.2311,-5.0362
101.868,0.2347,0.7178,0.2329,-5.0363
101.873,0.2366,0.8053,0.2347,-5.0363
101.878,0.2384,0.8971,0.2365,-5.0363
101.883,0.24,0.9921,0.2382,-5.0363
101.888,0.2415,1.0896,0.2397,-5.0363
101.893,0.2428,1.1877,0.2409,-5.0363
101.898,0.244,1.2844,0.2421,-5.0363
101.903,0.2452,1.3776,0.2433,-5.0363
101.908,0.2464,1.467,0.2446,-5.0363
101.913,0.2477,1.5533,0.2458,-5.0363
101.918,0.249,1.6367,0.2471,-5.0363
101.923,0.2503,1.7188,0.2485,-5.0363
101.928,0.2517,1.7999,0.2498,-5.0363
101.933,0.253,1.8803,0.2511,-5.0363
101.938,0.2543,1.9607,0.2524,-5.0363
101.943,0.2555,2.0413,0.2536,-5.0363
101.948,0.2567,2.1219,0.2549,-5.0363
101.953,0.258,2.2034,0.2561,-5.0363
101.958,0.2592,2.2856,0.2574,-5.0363
101.963,0.2606,2.3682,0.2587,-5.0363
101.968,0.2621,2.4527,0.2602,-5.0363
101.973,0.2637,2.541,0.2618,-5.0363
101.978,0.2652,2.6343,0.2634,-5.0363
101.983,0.2668,2.7327,0.2649,-5.0363
101.988,0.2683,2.8365,0.2665,-5.0364
101.993,0.2699,2.9461,0.2681,-5.0364
101.998,0.2715,3.0603,0.2696,-5.0364
102.003,0.273,3.1784,0.2711,-5.0364
102.008,0.2745,3.2988,0.2726,-5.0364
102.013,0.2759,3.4196,0.274,-5.0364
102.018,0.2773,3.5402,0.2754,-5.0364
102.023,0.2787,3.66,0.2768,-5.0364
102.028,0.2801,3.7785,0.2782,-5.0363
102.033,0.2815,3.8956,0.2797,-5.0363
102.038,0.2831,4.0123,0.2812,-5.0363
102.043,0.2847,4.1306,0.2828,-5.0363
102.048,0.2864,4.2525,0.2846,-5.0363
102.053,0.2881,4.3783,0.2863,-5.0363
102.058,0.2898,4.5083,0.2879,-5.0363
102.063,0.2914,4.6421,0.2895,-5.0362
102.068,0.2928,4.7792,0.291,-5.0362
102.073,0.2942,4.9168,0.2923,-5.0363
102.078,0.2954,5.0521,0.2935,-5.0362
102.083,0.2966,5.1834,0.2947,-5.0362
102.088,0.2978,5.3091,0.2959,-5.0362
102.093,0.299,5.4291,0.2972,-5.0362
102.098,0.3004,5.5446,0.2985,-5.0362
102.103,0.3018,5.6574,0.2999,-5.0362
102.108,0.3033,5.7693,0.3014,-5.0362
102.113,0.3048,5.8832,0.3029,-5.0362
102.118,0.3062,5.9997,0.3044,-5.0362
102.123,0.3076,6.1185,0.3058,-5.0362
102.128,0.3091,6.2398,0.3072,-5.0362
102.133,0.3105,6.3631,0.3087,-5.0362
102.138,0.312,6.4881,0.3102,-5.0362
102.143,0.3136,6.6155,0.3117,-5.0362
102.148,0.3152,6.745,0.3134,-5.0361
102.153,0.3169,6.8777,0.315,-5.0362
102.158,0.3186,7.0144,0.3168,-5.0362
102.163,0.3203,7.156,0.3185,-5.0361
102.168,0.322,7.3021,0.3202,-5.0362
102.173,0.3237,7.4526,0.3218,-5.0362
102.178,0.3253,7.6071,0.3235,-5.0362
102.183,0.3268,7.7638,0.325,-5.0362
102.188,0.3283,7.9203,0.3264,-5.0362
102.193,0.3297,8.0747,0.3279,-5.0362
102.198,0.3312,8.2259,0.3293,-5.0362
102.203,0.3326,8.3733,0.3308,-5.0363
102.208,0.3342,8.5178,0.3323,-5.0363
102.213,0.3358,8.661,0.3339,-5.0363
102.218,0.3374,8.8044,0.3356,-5.0363
102.223,0.3391,8.9484,0.3373,-5.0363
102.228,0.3408,9.0946,0.339,-5.0362
102.233,0.3425,9.2431,0.3406,-5.0363
102.238,0.3439,9.393,0.3421,-5.0363
102.243,0.3453,9.5426,0.3435,-5.0363
102.248,0.3466,9.6892,0.3448,-5.0363
102.253,0.3479,9.8307,0.346,-5.0363
102.258,0.3491,9.966,0.3472,-5.0363
102.263,0.3504,10.0947,0.3485,-5.0363
102.268,0.3517,10.2179,0.3499,-5.0363
102.273,0.3531,10.3384,0.3513,-5.0363
102.278,0.3546,10.458,0.3527,-5.0363
102.283,0.3561,10.5795,0.3542,-5.0363
102.288,0.3577,10.7054,0.3558,-5.0363
102.293,0.3592,10.8357,0.3573,-5.0363
102.298,0.3607,10.9698,0.3588,-5.0362
102.303,0.3621,11.1061,0.3603,-5.0362
102.308,0.3637,11.2451,0.3618,-5.0362
102.313,0.3653,11.3869,0.3634,-5.0362
102.318,0.3669,11.5316,0.365,-5.0362
102.323,0.3685,11.6799,0.3666,-5.0362
102.328,0.3701,11.832,0.3683,-5.0362
102.333,0.3718,11.9873,0.37,-5.0362
102.338,0.3735,12.1455,0.3716,-5.0362
102.343,0.3752,12.3058,0.3733,-5.0362
102.348,0.3768,12.467,0.3749,-5.0362
102.353,0.3783,12.6277,0.3764,-5.0362
102.358,0.3797,12.7873,0.3779,-5.0362
102.363,0.3811,12.9435,0.3793,-5.0362
102.368,0.3825,13.0948,0.3807,-5.0362
102.373,0.3839,13.2408,0.3821,-5.0362
102.378,0.3853,13.382,0.3835,-5.0362
102.383,0.3869,13.5195,0.385,-5.0362
102.388,0.3885,13.6565,0.3866,-5.0363
102.393,0.3902,13.7958,0.3883,-5.0363
102.398,0.3919,13.939,0.39,-5.0362
102.403,0.3935,14.0871,0.3917,-5.0363
102.408,0.3951,14.2395,0.3933,-5.0363
102.413,0.3967,14.3947,0.3948,-5.0362
102.418,0.398,14.5491,0.3962,-5.0362
102.423,0.3993,14.7009,0.3974,-5.0362
102.428,0.4005,14.8477,0.3986,-5.0362
102.433,0.4017,14.9891,0.3998,-5.0362
102.438,0.4029,15.1251,0.4011,-5.0362
102.443,0.4043,15.2561,0.4024,-5.0362
102.448,0.4056,15.3841,0.4038,-5.0362
102.453,0.4071,15.5107,0.4052,-5.0362
102.458,0.4085,15.6376,0.4067,-5.0362
102.463,0.41,15.766,0.4081,-5.0362
102.468,0.4114,15.8967,0.4096,-5.0362
102.473,0.4129,16.0299,0.411,-5.0362
102.478,0.4143,16.1649,0.4124,-5.0362
102.483,0.4158,16.302,0.4139,-5.0362
102.488,0.4173,16.4419,0.4155,-5.0362
102.493,0.419,16.5842,0.4171,-5.0362
102.498,0.4206,16.7298,0.4188,-5.0362
102.503,0.4223,16.8782,0.4204,-5.0362
102.508,0.424,17.0308,0.4221,-5.0362
102.513,0.4257,17.1883,0.4239,-5.0362
102.518,0.4274,17.3489,0.4255,-5.0362
102.523,0.429,17.5119,0.4271,-5.0362
102.528,0.4305,17.6759,0.4286,-5.0362
102.533,0.4319,17.8386,0.4301,-5.0362
102.538,0.4333,17.9977,0.4315,-5.0363
102.543,0.4347,18.1512,0.4329,-5.0362
102.548,0.4362,18.3002,0.4344,-5.0362
102.553,0.4377,18.4465,0.4358,-5.0363
102.558,0.4393,18.5912,0.4374,-5.0363
102.563,0.4409,18.7367,0.439,-5.0362
102.568,0.4426,18.8843,0.4408,-5.0363
102.573,0.4444,19.0354,0.4426,-5.0363
102.578,0.4462,19.1915,0.4443,-5.0363
102.583,0.4479,19.3534,0.446,-5.0363
102.588,0.4495,19.52,0.4476,-5.0363
102.593,0.4509,19.688,0.4491,-5.0363
102.598,0.4522,19.8545,0.4504,-5.0363
102.603,0.4535,20.0161,0.4517,-5.0363
102.608,0.4548,20.1717,0.453,-5.0363
102.613,0.4562,20.3207,0.4543,-5.0363
102.618,0.4576,20.4641,0.4558,-5.0363
102.623,0.4592,20.6041,0.4573,-5.0364
102.628,0.4608,20.7434,0.4589,-5.0363
102.633,0.4623,20.8836,0.4604,-5.0364
102.638,0.4638,21.0256,0.462,-5.0364
102.643,0.4653,21.17,0.4635,-5.0363
102.648,0.4669,21.3164,0.465,-5.0363
102.653,0.4684,21.4635,0.4665,-5.0363
102.658,0.47,21.6122,0.4681,-5.0363
102.663,0.4716,21.7632,0.4698,-5.0363
102.668,0.4733,21.9172,0.4714,-5.0363
102.673,0.475,22.0748,0.4732,-5.0363
102.678,0.4767,22.2358,0.4749,-5.0363
102.683,0.4784,22.3996,0.4765,-5.0363
102.688,0.4801,22.5651,0.4782,-5.0363
102.693,0.4817,22.7319,0.4798,-5.0363
102.698,0.4832,22.8991,0.4813,-5.0363
102.703,0.4846,23.0659,0.4827,-5.0363
102.708,0.4859,23.2305,0.484,-5.0363
102.713,0.4872,23.391,0.4853,-5.0363
102.718,0.4885,23.547,0.4867,-5.0363
102.723,0.4899,23.6993,0.488,-5.0363
102.728,0.4914,23.8491,0.4895,-5.0363
102.733,0.4929,23.9988,0.4911,-5.0363
102.738,0.4946,24.1516,0.4927,-5.0363
102.743,0.4962,24.3097,0.4944,-5.0363
102.748,0.4978,24.4737,0.496,-5.0363
102.753,0.4993,24.6433,0.4975,-5.0363
102.758,0.5007,24.8156,0.4989,-5.0362
102.763,0.502,24.987,0.5001,-5.0362
102.768,0.5031,25.1546,0.5013,-5.0362
102.773,0.5043,25.3149,0.5024,-5.0362
102.778,0.5054,25.4661,0.5036,-5.0362
102.783,0.5067,25.6094,0.5048,-5.0362
102.788,0.508,25.7464,0.5061,-5.0362
102.793,0.5093,25.879,0.5074,-5.0362
102.798,0.5107,26.0098,0.5088,-5.0362
102.803,0.5121,26.1417,0.5103,-5.0362
102.808,0.5136,26.2773,0.5117,-5.0362
102.813,0.5151,26.4176,0.5132,-5.0362
102.818,0.5165,26.5639,0.5147,-5.0362
102.823,0.518,26.7158,0.5161,-5.0363
102.828,0.5194,26.8723,0.5176,-5.0363
102.833,0.521,27.0327,0.5191,-5.0363
102.838,0.5226,27.1967,0.5207,-5.0363
102.843,0.5242,27.3661,0.5224,-5.0363
102.848,0.5259,27.5418,0.5241,-5.0363
102.853,0.5277,27.7248,0.5258,-5.0363
102.858,0.5294,27.9149,0.5276,-5.0363
102.863,0.5311,28.1111,0.5293,-5.0363
102.868,0.5328,28.3126,0.531,-5.0363
102.873,0.5344,28.5167,0.5325,-5.0363
102.878,0.5358,28.7207,0.534,-5.0363
102.883,0.5373,28.9219,0.5354,-5.0363
102.888,0.5388,29.1181,0.5369,-5.0363
102.893,0.5402,29.3082,0.5384,-5.0363
102.898,0.5417,29.4928,0.5399,-5.0362
102.903,0.5433,29.6732,0.5415,-5.0363
102.908,0.545,29.8523,0.5432,-5.0363
102.913,0.5468,30.0325,0.5449,-5.0362
102.918,0.5485,30.2162,0.5467,-5.0363
102.923,0.5502,30.4038,0.5484,-5.0363
102.928,0.5518,30.5953,0.5499,-5.0362
102.933,0.5533,30.7889,0.5514,-5.0363
102.938,0.5546,30.9806,0.5527,-5.0363
102.943,0.5558,31.1661,0.5539,-5.0363
102.948,0.557,31.3435,0.5551,-5.0363
102.953,0.5582,31.5113,0.5564,-5.0363
102.958,0.5595,31.6704,0.5577,-5.0363
102.963,0.5609,31.8222,0.559,-5.0363
102.968,0.5623,31.9702,0.5605,-5.0363
102.973,0.5638,32.1179,0.562,-5.0363
102.978,0.5654,32.2686,0.5635,-5.0363
102.983,0.5669,32.4241,0.565,-5.0363
102.988,0.5684,32.5849,0.5665,-5.0363
102.993,0.5698,32.7494,0.568,-5.0363
102.998,0.5713,32.9175,0.5695,-5.0363
103.003,0.5728,33.0885,0.571,-5.0363
103.008,0.5743,33.2624,0.5725,-5.0363
103.013,0.5759,33.4397,0.5741,-5.0363
103.018,0.5776,33.6212,0.5757,-5.0363
103.023,0.5793,33.8075,0.5774,-5.0363
103.028,0.581,33.9987,0.5791,-5.0363
103.033,0.5827,34.1956,0.5808,-5.0363
103.038,0.5844,34.3979,0.5825,-5.0364
103.043,0.586,34.6041,0.5842,-5.0364
103.048,0.5876,34.8116,0.5857,-5.0364
103.053,0.589,35.0186,0.5872,-5.0364
103.058,0.5905,35.2232,0.5886,-5.0364
103.063,0.5919,35.4223,0.59,-5.0364
103.068,0.5934,35.6149,0.5915,-5.0364
103.073,0.5949,35.8015,0.593,-5.0364
103.078,0.5964,35.9842,0.5946,-5.0364
103.083,0.5981,36.1663,0.5962,-5.0364
103.088,0.5998,36.3503,0.598,-5.0364
103.093,0.6015,36.5387,0.5997,-5.0363
103.098,0.6031,36.7319,0.6013,-5.0363
103.103,0.6046,36.9276,0.6028,-5.0363
103.108,0.606,37.123,0.6041,-5.0363
103.113,0.6073,37.3152,0.6054,-5.0363
103.118,0.6085,37.5016,0.6067,-5.0363
103.123,0.6098,37.6811,0.6079,-5.0363
103.128,0.611,37.8537,0.6092,-5.0363
103.133,0.6124,38.0202,0.6105,-5.0363
103.138,0.6137,38.1826,0.6119,-5.0363
103.143,0.6152,38.3442,0.6134,-5.0363
103.148,0.6168,38.5079,0.6149,-5.0363
103.153,0.6183,38.6757,0.6165,-5.0363
103.158,0.6198,38.8491,0.618,-5.0363
103.163,0.6213,39.0271,0.6194,-5.0363
103.168,0.6227,39.208,0.6208,-5.0363
103.173,0.6242,39.3909,0.6223,-5.0363
103.178,0.6257,39.5763,0.6238,-5.0363
103.183,0.6273,39.7644,0.6255,-5.0363
103.188,0.629,39.9568,0.6271,-5.0363
103.193,0.6307,40.1544,0.6288,-5.0363
103.198,0.6324,40.3577,0.6306,-5.0363
103.203,0.6341,40.5673,0.6323,-5.0363
103.208,0.6359,40.7827,0.634,-5.0363
103.213,0.6376,41.0032,0.6357,-5.0363
