Time,Displacement,Force,Compressive displacement,voltage_1
"75.7960","0.1081","-0.0067","0.1081","-5.0362"
"75.8010","0.1082","-0.0066","0.1083","-5.0363"
"75.8060","0.1084","-0.0057","0.1085","-5.0362"
"75.8110","0.1086","-0.0033","0.1086","-5.0362"
"75.8160","0.1088","0.0004","0.1089","-5.0362"
"75.8210","0.1091","0.0044","0.1091","-5.0362"
"75.8260","0.1093","0.0080","0.1093","-5.0361"
"75.8310","0.1097","0.0121","0.1098","-5.0362"
"75.8360","0.1104","0.0169","0.1105","-5.0362"
"75.8410","0.1112","0.0234","0.1113","-5.0361"
"75.8460","0.1120","0.0316","0.1121","-5.0361"
"75.8510","0.1129","0.0414","0.1129","-5.0361"
"75.8560","0.1138","0.0525","0.1139","-5.0361"
"75.8610","0.1150","0.0647","0.1150","-5.0361"
"75.8660","0.1163","0.0781","0.1163","-5.0361"
"75.8710","0.1178","0.0930","0.1178","-5.0361"
"75.8760","0.1194","0.1093","0.1194","-5.0361"
"75.8810","0.1211","0.1279","0.1211","-5.0361"
"75.8860","0.1228","0.1484","0.1228","-5.0361"
"75.8910","0.1245","0.1714","0.1246","-5.0361"
"75.8960","0.1263","0.1970","0.1264","-5.0362"
"75.9010","0.1281","0.2256","0.1282","-5.0362"
"75.9060","0.1299","0.2551","0.1300","-5.0362"
"75.9110","0.1317","0.2848","0.1318","-5.0362"
"75.9160","0.1335","0.3150","0.1335","-5.0362"
"75.9210","0.1351","0.3460","0.1352","-5.0362"
"75.9260","0.1367","0.3778","0.1367","-5.0362"
"75.9310","0.1381","0.4096","0.1382","-5.0362"
"75.9360","0.1395","0.4408","0.1396","-5.0362"
"75.9410","0.1409","0.4713","0.1410","-5.0362"
"75.9460","0.1424","0.5007","0.1424","-5.0362"
"75.9510","0.1438","0.5292","0.1439","-5.0362"
"75.9560","0.1453","0.5574","0.1453","-5.0361"
"75.9610","0.1468","0.5860","0.1468","-5.0361"
"75.9660","0.1483","0.6141","0.1484","-5.0361"
"75.9710","0.1498","0.6421","0.1498","-5.0361"
"75.9760","0.1512","0.6697","0.1512","-5.0361"
"75.9810","0.1525","0.6969","0.1526","-5.0361"
"75.9860","0.1538","0.7231","0.1539","-5.0361"
"75.9910","0.1551","0.7479","0.1551","-5.0361"
"75.9960","0.1562","0.7726","0.1563","-5.0361"
"76.0010","0.1574","0.7966","0.1574","-5.0361"
"76.0060","0.1585","0.8200","0.1585","-5.0361"
"76.0110","0.1596","0.8435","0.1597","-5.0361"
"76.0160","0.1608","0.8670","0.1608","-5.0361"
"76.0210","0.1620","0.8898","0.1620","-5.0361"
"76.0260","0.1633","0.9118","0.1633","-5.0361"
"76.0310","0.1646","0.9337","0.1647","-5.0361"
"76.0360","0.1660","0.9567","0.1660","-5.0361"
"76.0410","0.1673","0.9806","0.1674","-5.0361"
"76.0460","0.1687","1.0053","0.1687","-5.0361"
"76.0510","0.1700","1.0303","0.1701","-5.0361"
"76.0560","0.1714","1.0556","0.1714","-5.0361"
"76.0610","0.1727","1.0813","0.1728","-5.0361"
"76.0660","0.1742","1.1075","0.1742","-5.0361"
"76.0710","0.1756","1.1340","0.1757","-5.0362"
"76.0760","0.1772","1.1605","0.1772","-5.0361"
"76.0810","0.1787","1.1871","0.1788","-5.0362"
"76.0860","0.1803","1.2146","0.1804","-5.0362"
"76.0910","0.1820","1.2435","0.1821","-5.0362"
"76.0960","0.1837","1.2737","0.1837","-5.0362"
"76.1010","0.1853","1.3050","0.1854","-5.0362"
"76.1060","0.1870","1.3375","0.1871","-5.0362"
"76.1110","0.1886","1.3705","0.1887","-5.0361"
"76.1160","0.1901","1.4038","0.1902","-5.0362"
"76.1210","0.1916","1.4380","0.1916","-5.0362"
"76.1260","0.1930","1.4722","0.1930","-5.0361"
"76.1310","0.1944","1.5064","0.1945","-5.0362"
"76.1360","0.1959","1.5405","0.1960","-5.0362"
"76.1410","0.1975","1.5744","0.1975","-5.0362"
"76.1460","0.1991","1.6081","0.1992","-5.0362"
"76.1510","0.2008","1.6418","0.2008","-5.0362"
"76.1560","0.2024","1.6754","0.2025","-5.0362"
"76.1610","0.2041","1.7095","0.2041","-5.0362"
"76.1660","0.2056","1.7448","0.2057","-5.0362"
"76.1710","0.2070","1.7808","0.2071","-5.0362"
"76.1760","0.2084","1.8168","0.2084","-5.0362"
"76.1810","0.2096","1.8520","0.2097","-5.0362"
"76.1860","0.2108","1.8857","0.2109","-5.0362"
"76.1910","0.2120","1.9184","0.2121","-5.0362"
"76.1960","0.2133","1.9504","0.2133","-5.0362"
"76.2010","0.2146","1.9824","0.2147","-5.0362"
"76.2060","0.2161","2.0153","0.2161","-5.0362"
"76.2110","0.2176","2.0506","0.2176","-5.0361"
"76.2160","0.2191","2.0897","0.2192","-5.0362"
"76.2210","0.2207","2.1337","0.2208","-5.0361"
"76.2260","0.2222","2.1829","0.2223","-5.0361"
"76.2310","0.2237","2.2371","0.2238","-5.0361"
"76.2360","0.2252","2.2968","0.2253","-5.0361"
"76.2410","0.2268","2.3621","0.2268","-5.0361"
"76.2460","0.2283","2.4329","0.2284","-5.0361"
"76.2510","0.2299","2.5100","0.2300","-5.0362"
"76.2560","0.2316","2.5935","0.2316","-5.0362"
"76.2610","0.2332","2.6835","0.2333","-5.0362"
"76.2660","0.2349","2.7806","0.2350","-5.0362"
"76.2710","0.2366","2.8850","0.2367","-5.0362"
"76.2760","0.2383","2.9968","0.2384","-5.0362"
"76.2810","0.2399","3.1147","0.2400","-5.0362"
"76.2860","0.2415","3.2374","0.2415","-5.0362"
"76.2910","0.2429","3.3638","0.2430","-5.0362"
"76.2960","0.2443","3.4917","0.2444","-5.0361"
"76.3010","0.2457","3.6194","0.2457","-5.0362"
"76.3060","0.2471","3.7465","0.2472","-5.0361"
"76.3110","0.2487","3.8734","0.2487","-5.0361"
"76.3160","0.2502","4.0018","0.2503","-5.0361"
"76.3210","0.2519","4.1328","0.2519","-5.0361"
"76.3260","0.2535","4.2675","0.2536","-5.0361"
"76.3310","0.2552","4.4066","0.2552","-5.0361"
"76.3360","0.2568","4.5497","0.2568","-5.0361"
"76.3410","0.2583","4.6959","0.2584","-5.0361"
"76.3460","0.2597","4.8449","0.2598","-5.0361"
"76.3510","0.2610","4.9948","0.2611","-5.0362"
"76.3560","0.2623","5.1425","0.2623","-5.0362"
"76.3610","0.2635","5.2860","0.2635","-5.0361"
"76.3660","0.2647","5.4256","0.2648","-5.0362"
"76.3710","0.2660","5.5613","0.2661","-5.0361"
"76.3760","0.2674","5.6939","0.2675","-5.0361"
"76.3810","0.2688","5.8251","0.2689","-5.0361"
"76.3860","0.2703","5.9571","0.2704","-5.0361"
"76.3910","0.2718","6.0922","0.2719","-5.0361"
"76.3960","0.2733","6.2313","0.2734","-5.0361"
"76.4010","0.2748","6.3742","0.2749","-5.0361"
"76.4060","0.2763","6.5211","0.2764","-5.0361"
"76.4110","0.2778","6.6718","0.2779","-5.0361"
"76.4160","0.2794","6.8261","0.2795","-5.0361"
"76.4210","0.2810","6.9849","0.2811","-5.0361"
"76.4260","0.2828","7.1479","0.2828","-5.0361"
"76.4310","0.2845","7.3164","0.2845","-5.0361"
"76.4360","0.2862","7.4897","0.2863","-5.0361"
"76.4410","0.2880","7.6685","0.2880","-5.0361"
"76.4460","0.2897","7.8522","0.2898","-5.0361"
"76.4510","0.2914","8.0398","0.2915","-5.0362"
"76.4560","0.2930","8.2300","0.2931","-5.0361"
"76.4610","0.2945","8.4207","0.2946","-5.0361"
"76.4660","0.2960","8.6098","0.2961","-5.0362"
"76.4710","0.2974","8.7943","0.2975","-5.0362"
"76.4760","0.2989","8.9741","0.2990","-5.0362"
"76.4810","0.3004","9.1488","0.3005","-5.0362"
"76.4860","0.3020","9.3198","0.3020","-5.0362"
"76.4910","0.3036","9.4894","0.3037","-5.0362"
"76.4960","0.3054","9.6607","0.3055","-5.0362"
"76.5010","0.3072","9.8354","0.3072","-5.0362"
"76.5060","0.3088","10.0139","0.3089","-5.0362"
"76.5110","0.3105","10.1959","0.3105","-5.0362"
"76.5160","0.3120","10.3804","0.3120","-5.0362"
"76.5210","0.3133","10.5647","0.3134","-5.0362"
"76.5260","0.3146","10.7454","0.3146","-5.0362"
"76.5310","0.3159","10.9204","0.3159","-5.0362"
"76.5360","0.3171","11.0891","0.3172","-5.0363"
"76.5410","0.3184","11.2508","0.3185","-5.0362"
"76.5460","0.3198","11.4072","0.3199","-5.0362"
"76.5510","0.3213","11.5596","0.3214","-5.0363"
"76.5560","0.3228","11.7113","0.3229","-5.0362"
"76.5610","0.3243","11.8656","0.3244","-5.0362"
"76.5660","0.3258","12.0227","0.3258","-5.0363"
"76.5710","0.3272","12.1825","0.3273","-5.0362"
"76.5760","0.3286","12.3447","0.3287","-5.0362"
"76.5810","0.3300","12.5081","0.3301","-5.0362"
"76.5860","0.3314","12.6711","0.3315","-5.0362"
"76.5910","0.3329","12.8345","0.3330","-5.0362"
"76.5960","0.3345","12.9999","0.3345","-5.0362"
"76.6010","0.3360","13.1679","0.3361","-5.0362"
"76.6060","0.3377","13.3403","0.3377","-5.0361"
"76.6110","0.3393","13.5172","0.3394","-5.0361"
"76.6160","0.3410","13.6989","0.3410","-5.0361"
"76.6210","0.3426","13.8855","0.3427","-5.0361"
"76.6260","0.3442","14.0764","0.3443","-5.0361"
"76.6310","0.3457","14.2698","0.3458","-5.0361"
"76.6360","0.3471","14.4638","0.3472","-5.0361"
"76.6410","0.3485","14.6558","0.3485","-5.0361"
"76.6460","0.3499","14.8433","0.3499","-5.0361"
"76.6510","0.3513","15.0259","0.3514","-5.0361"
"76.6560","0.3529","15.2053","0.3529","-5.0361"
"76.6610","0.3545","15.3836","0.3545","-5.0361"
"76.6660","0.3562","15.5641","0.3562","-5.0362"
"76.6710","0.3579","15.7488","0.3580","-5.0362"
"76.6760","0.3597","15.9396","0.3597","-5.0362"
"76.6810","0.3614","16.1375","0.3614","-5.0362"
"76.6860","0.3629","16.3412","0.3630","-5.0363"
"76.6910","0.3643","16.5459","0.3643","-5.0363"
"76.6960","0.3655","16.7477","0.3656","-5.0363"
"76.7010","0.3667","16.9430","0.3668","-5.0363"
"76.7060","0.3680","17.1295","0.3680","-5.0363"
"76.7110","0.3692","17.3075","0.3692","-5.0362"
"76.7160","0.3705","17.4778","0.3705","-5.0362"
"76.7210","0.3718","17.6423","0.3719","-5.0362"
"76.7260","0.3732","17.8037","0.3733","-5.0362"
"76.7310","0.3747","17.9648","0.3747","-5.0362"
"76.7360","0.3761","18.1268","0.3762","-5.0362"
"76.7410","0.3775","18.2911","0.3776","-5.0362"
"76.7460","0.3789","18.4584","0.3790","-5.0362"
"76.7510","0.3803","18.6276","0.3804","-5.0362"
"76.7560","0.3817","18.7990","0.3818","-5.0362"
"76.7610","0.3832","18.9734","0.3833","-5.0361"
"76.7660","0.3848","19.1510","0.3848","-5.0362"
"76.7710","0.3864","19.3328","0.3864","-5.0362"
"76.7760","0.3880","19.5196","0.3880","-5.0362"
"76.7810","0.3897","19.7123","0.3897","-5.0362"
"76.7860","0.3913","19.9120","0.3914","-5.0362"
"76.7910","0.3931","20.1179","0.3931","-5.0362"
"76.7960","0.3947","20.3301","0.3948","-5.0362"
"76.8010","0.3963","20.5477","0.3964","-5.0362"
"76.8060","0.3979","20.7679","0.3979","-5.0362"
"76.8110","0.3994","20.9882","0.3994","-5.0362"
"76.8160","0.4009","21.2061","0.4009","-5.0362"
"76.8210","0.4024","21.4203","0.4024","-5.0362"
"76.8260","0.4039","21.6305","0.4039","-5.0362"
"76.8310","0.4054","21.8371","0.4055","-5.0362"
"76.8360","0.4071","22.0419","0.4071","-5.0362"
"76.8410","0.4088","22.2468","0.4088","-5.0361"
"76.8460","0.4105","22.4549","0.4105","-5.0361"
"76.8510","0.4122","22.6673","0.4122","-5.0361"
"76.8560","0.4138","22.8837","0.4138","-5.0361"
"76.8610","0.4152","23.1016","0.4153","-5.0361"
"76.8660","0.4166","23.3177","0.4167","-5.0361"
"76.8710","0.4178","23.5289","0.4179","-5.0361"
"76.8760","0.4191","23.7314","0.4191","-5.0360"
"76.8810","0.4202","23.9240","0.4203","-5.0361"
"76.8860","0.4215","24.1061","0.4215","-5.0361"
"76.8910","0.4228","24.2799","0.4228","-5.0361"
"76.8960","0.4241","24.4476","0.4242","-5.0361"
"76.9010","0.4256","24.6132","0.4257","-5.0361"
"76.9060","0.4272","24.7804","0.4272","-5.0361"
"76.9110","0.4287","24.9524","0.4288","-5.0361"
"76.9160","0.4303","25.1320","0.4303","-5.0361"
"76.9210","0.4318","25.3181","0.4318","-5.0361"
"76.9260","0.4333","25.5104","0.4334","-5.0361"
"76.9310","0.4348","25.7079","0.4349","-5.0361"
"76.9360","0.4364","25.9090","0.4364","-5.0362"
"76.9410","0.4380","26.1140","0.4380","-5.0361"
"76.9460","0.4397","26.3232","0.4397","-5.0361"
"76.9510","0.4414","26.5369","0.4414","-5.0362"
"76.9560","0.4431","26.7562","0.4431","-5.0362"
"76.9610","0.4448","26.9807","0.4449","-5.0361"
"76.9660","0.4465","27.2093","0.4466","-5.0362"
"76.9710","0.4481","27.4411","0.4482","-5.0362"
"76.9760","0.4497","27.6734","0.4497","-5.0361"
"76.9810","0.4512","27.9041","0.4512","-5.0361"
"76.9860","0.4526","28.1310","0.4526","-5.0361"
"76.9910","0.4540","28.3525","0.4541","-5.0361"
"76.9960","0.4555","28.5676","0.4555","-5.0362"
"77.0010","0.4570","28.7765","0.4570","-5.0362"
"77.0060","0.4585","28.9812","0.4586","-5.0362"
"77.0110","0.4602","29.1848","0.4602","-5.0362"
"77.0160","0.4619","29.3894","0.4620","-5.0362"
"77.0210","0.4636","29.5978","0.4637","-5.0362"
"77.0260","0.4652","29.8119","0.4653","-5.0362"
"77.0310","0.4668","30.0303","0.4668","-5.0362"
"77.0360","0.4682","30.2495","0.4683","-5.0362"
"77.0410","0.4695","30.4664","0.4696","-5.0362"
"77.0460","0.4707","30.6781","0.4708","-5.0362"
"77.0510","0.4720","30.8810","0.4720","-5.0362"
"77.0560","0.4732","31.0740","0.4733","-5.0362"
"77.0610","0.4745","31.2583","0.4746","-5.0362"
"77.0660","0.4759","31.4364","0.4759","-5.0362"
"77.0710","0.4774","31.6122","0.4774","-5.0362"
"77.0760","0.4789","31.7880","0.4790","-5.0362"
"77.0810","0.4804","31.9677","0.4805","-5.0362"
"77.0860","0.4819","32.1538","0.4820","-5.0362"
"77.0910","0.4834","32.3453","0.4834","-5.0362"
"77.0960","0.4848","32.5403","0.4849","-5.0362"
"77.1010","0.4863","32.7377","0.4863","-5.0362"
"77.1060","0.4877","32.9370","0.4878","-5.0362"
"77.1110","0.4893","33.1387","0.4893","-5.0362"
"77.1160","0.4909","33.3429","0.4909","-5.0362"
"77.1210","0.4925","33.5507","0.4926","-5.0362"
"77.1260","0.4942","33.7642","0.4943","-5.0362"
"77.1310","0.4959","33.9837","0.4960","-5.0362"
"77.1360","0.4976","34.2097","0.4977","-5.0362"
"77.1410","0.4993","34.4417","0.4994","-5.0362"
"77.1460","0.5009","34.6782","0.5010","-5.0362"
"77.1510","0.5024","34.9163","0.5025","-5.0362"
"77.1560","0.5039","35.1521","0.5039","-5.0362"
"77.1610","0.5053","35.3826","0.5053","-5.0362"
"77.1660","0.5067","35.6065","0.5068","-5.0362"
"77.1710","0.5082","35.8233","0.5082","-5.0362"
"77.1760","0.5097","36.0343","0.5098","-5.0362"
"77.1810","0.5113","36.2430","0.5114","-5.0362"
"77.1860","0.5130","36.4519","0.5130","-5.0362"
"77.1910","0.5146","36.6640","0.5147","-5.0362"
"77.1960","0.5163","36.8812","0.5163","-5.0362"
"77.2010","0.5179","37.1031","0.5179","-5.0362"
"77.2060","0.5193","37.3276","0.5194","-5.0362"
"77.2110","0.5206","37.5508","0.5207","-5.0362"
"77.2160","0.5219","37.7693","0.5219","-5.0362"
"77.2210","0.5230","37.9791","0.5231","-5.0362"
"77.2260","0.5241","38.1784","0.5242","-5.0362"
"77.2310","0.5254","38.3666","0.5254","-5.0362"
"77.2360","0.5266","38.5456","0.5267","-5.0362"
"77.2410","0.5280","38.7185","0.5280","-5.0362"
"77.2460","0.5294","38.8893","0.5294","-5.0362"
"77.2510","0.5308","39.0613","0.5309","-5.0362"
"77.2560","0.5323","39.2372","0.5324","-5.0362"
"77.2610","0.5338","39.4190","0.5338","-5.0362"
"77.2660","0.5352","39.6076","0.5353","-5.0362"
"77.2710","0.5366","39.8015","0.5367","-5.0362"
"77.2760","0.5380","39.9994","0.5381","-5.0362"
"77.2810","0.5395","40.2002","0.5396","-5.0362"
"77.2860","0.5411","40.4037","0.5411","-5.0362"
"77.2910","0.5426","40.6107","0.5427","-5.0362"
"77.2960","0.5442","40.8219","0.5443","-5.0362"
"77.3010","0.5458","41.0391","0.5459","-5.0363"
"77.3060","0.5475","41.2618","0.5475","-5.0363"
"77.3110","0.5491","41.4898","0.5492","-5.0362"
"77.3160","0.5508","41.7230","0.5509","-5.0363"
"77.3210","0.5524","41.9613","0.5525","-5.0363"
"77.3260","0.5540","42.2020","0.5540","-5.0363"
"77.3310","0.5554","42.4426","0.5555","-5.0363"
"77.3360","0.5569","42.6801","0.5569","-5.0363"
"77.3410","0.5583","42.9133","0.5583","-5.0362"
"77.3460","0.5597","43.1408","0.5598","-5.0362"
"77.3510","0.5612","43.3631","0.5613","-5.0362"
"77.3560","0.5628","43.5816","0.5628","-5.0362"
"77.3610","0.5644","43.7993","0.5645","-5.0362"
"77.3660","0.5661","44.0194","0.5662","-5.0362"
"77.3710","0.5678","44.2444","0.5679","-5.0362"
"77.3760","0.5695","44.4757","0.5696","-5.0362"
"77.3810","0.5711","44.7124","0.5712","-5.0362"
"77.3860","0.5726","44.9514","0.5726","-5.0362"
"77.3910","0.5739","45.1894","0.5739","-5.0361"
"77.3960","0.5751","45.4213","0.5751","-5.0361"
"77.4010","0.5763","45.6430","0.5763","-5.0362"
"77.4060","0.5775","45.8526","0.5775","-5.0361"
"77.4110","0.5787","46.0506","0.5788","-5.0361"
"77.4160","0.5801","46.2396","0.5802","-5.0362"
"77.4210","0.5815","46.4235","0.5816","-5.0362"
"77.4260","0.5830","46.6068","0.5831","-5.0362"
"77.4310","0.5845","46.7930","0.5846","-5.0362"
"77.4360","0.5860","46.9836","0.5861","-5.0362"
"77.4410","0.5875","47.1794","0.5876","-5.0362"
"77.4460","0.5890","47.3815","0.5890","-5.0362"
"77.4510","0.5905","47.5889","0.5906","-5.0363"
"77.4560","0.5920","47.8007","0.5921","-5.0363"
"77.4610","0.5936","48.0177","0.5937","-5.0362"
"77.4660","0.5953","48.2409","0.5954","-5.0363"
"77.4710","0.5970","48.4704","0.5970","-5.0362"
"77.4760","0.5987","48.7067","0.5987","-5.0362"
"77.4810","0.6004","48.9494","0.6005","-5.0362"
"77.4860","0.6021","49.1990","0.6022","-5.0362"
"77.4910","0.6038","49.4543","0.6039","-5.0362"
"77.4960","0.6054","49.7129","0.6055","-5.0362"
"77.5010","0.6069","49.9717","0.6070","-5.0362"
"77.5060","0.6084","50.2271","0.6085","-5.0362"
"77.5110","0.6099","50.4768","0.6099","-5.0362"
"77.5160","0.6113","50.7191","0.6114","-5.0362"
"77.5210","0.6128","50.9538","0.6129","-5.0362"
"77.5260","0.6144","51.1830","0.6144","-5.0362"
"77.5310","0.6160","51.4103","0.6160","-5.0362"
"77.5360","0.6177","51.6375","0.6177","-5.0362"
"77.5410","0.6193","51.8671","0.6194","-5.0362"
"77.5460","0.6210","52.1000","0.6210","-5.0362"
"77.5510","0.6225","52.3359","0.6225","-5.0362"
"77.5560","0.6239","52.5735","0.6239","-5.0362"
"77.5610","0.6252","52.8076","0.6253","-5.0362"
"77.5660","0.6265","53.0356","0.6265","-5.0362"
"77.5710","0.6277","53.2543","0.6277","-5.0362"
"77.5760","0.6289","53.4620","0.6289","-5.0362"
"77.5810","0.6301","53.6595","0.6302","-5.0362"
"77.5860","0.6315","53.8488","0.6315","-5.0362"
"77.5910","0.6329","54.0336","0.6330","-5.0362"
"77.5960","0.6344","54.2180","0.6345","-5.0362"
"77.6010","0.6360","54.4062","0.6360","-5.0362"
"77.6060","0.6375","54.6016","0.6376","-5.0361"
"77.6110","0.6391","54.8056","0.6391","-5.0361"
"77.6160","0.6406","55.0181","0.6407","-5.0362"
"77.6210","0.6421","55.2377","0.6422","-5.0362"
"77.6260","0.6437","55.4632","0.6438","-5.0361"
"77.6310","0.6454","55.6947","0.6454","-5.0362"
"77.6360","0.6470","55.9322","0.6471","-5.0362"
"77.6410","0.6488","56.1765","0.6488","-5.0362"
"77.6460","0.6506","56.4277","0.6506","-5.0362"
"77.6510","0.6524","56.6863","0.6524","-5.0362"
"77.6560","0.6541","56.9526","0.6542","-5.0362"
"77.6610","0.6559","57.2249","0.6560","-5.0362"
"77.6660","0.6576","57.5020","0.6577","-5.0362"
"77.6710","0.6592","57.7807","0.6592","-5.0362"
"77.6760","0.6606","58.0554","0.6607","-5.0362"
"77.6810","0.6620","58.3223","0.6621","-5.0362"
"77.6860","0.6634","58.5789","0.6635","-5.0363"
"77.6910","0.6649","58.8249","0.6649","-5.0362"
"77.6960","0.6663","59.0605","0.6664","-5.0363"
"77.7010","0.6679","59.2886","0.6679","-5.0363"
"77.7060","0.6694","59.5126","0.6694","-5.0363"
"77.7110","0.6709","59.7346","0.6710","-5.0363"
"77.7160","0.6724","59.9557","0.6725","-5.0363"
"77.7210","0.6739","60.1763","0.6739","-5.0363"
"77.7260","0.6751","60.3950","0.6752","-5.0363"
"77.7310","0.6763","60.6091","0.6764","-5.0363"
"77.7360","0.6774","60.8161","0.6775","-5.0363"
"77.7410","0.6785","61.0130","0.6786","-5.0363"
"77.7460","0.6796","61.1983","0.6796","-5.0363"
"77.7510","0.6806","61.3726","0.6807","-5.0364"
"77.7560","0.6818","61.5375","0.6818","-5.0364"
"77.7610","0.6829","61.6957","0.6830","-5.0364"
"77.7660","0.6842","61.8509","0.6843","-5.0364"
"77.7710","0.6855","62.0073","0.6856","-5.0364"
"77.7760","0.6869","62.1685","0.6869","-5.0364"
"77.7810","0.6882","62.3365","0.6883","-5.0364"
"77.7860","0.6896","62.5124","0.6896","-5.0364"
"77.7910","0.6909","62.6961","0.6909","-5.0363"
"77.7960","0.6922","62.8854","0.6922","-5.0363"
"77.8010","0.6935","63.0792","0.6936","-5.0364"
"77.8060","0.6950","63.2791","0.6951","-5.0363"
"77.8110","0.6965","63.4855","0.6966","-5.0363"
"77.8160","0.6981","63.6993","0.6981","-5.0364"
"77.8210","0.6997","63.9222","0.6998","-5.0363"
"77.8260","0.7014","64.1551","0.7015","-5.0363"
"77.8310","0.7032","64.3998","0.7033","-5.0363"
"77.8360","0.7051","64.6578","0.7051","-5.0363"
"77.8410","0.7070","64.9303","0.7071","-5.0363"
"77.8460","0.7090","65.2167","0.7090","-5.0363"
"77.8510","0.7109","65.5166","0.7109","-5.0363"
"77.8560","0.7129","65.8297","0.7129","-5.0363"
"77.8610","0.7149","66.1543","0.7149","-5.0363"
"77.8660","0.7170","66.4902","0.7170","-5.0363"
"77.8710","0.7192","66.8392","0.7193","-5.0363"
"77.8760","0.7215","67.2024","0.7216","-5.0363"
"77.8810","0.7238","67.5794","0.7238","-5.0363"
"77.8860","0.7260","67.9686","0.7260","-5.0363"
"77.8910","0.7279","68.3650","0.7279","-5.0363"
"77.8960","0.7295","68.7593","0.7295","-5.0363"
"77.9010","0.7307","69.1388","0.7308","-5.0363"
"77.9060","0.7318","69.4910","0.7318","-5.0363"
"77.9110","0.7328","69.8080","0.7328","-5.0363"
"77.9150","0.7335","70.0331","0.7336","-5.0363"
"77.9160","0.7337","70.0854","0.7338","-5.0363"
"77.9210","0.7347","70.3236","0.7348","-5.0363"
"77.9260","0.7357","70.5270","0.7358","-5.0363"
"77.9310","0.7367","70.7012","0.7368","-5.0363"
"77.9360","0.7378","70.8538","0.7378","-5.0363"
"77.9410","0.7388","70.9926","0.7389","-5.0363"
"77.9460","0.7399","71.1241","0.7400","-5.0363"
"77.9510","0.7409","71.2534","0.7409","-5.0363"
"77.9560","0.7414","71.3797","0.7414","-5.0363"
"77.9610","0.7413","71.4932","0.7414","-5.0362"
"77.9660","0.7413","71.5823","0.7414","-5.0363"
"77.9710","0.7412","71.6416","0.7413","-5.0362"
"77.9760","0.7411","71.6698","0.7412","-5.0362"
"77.9810","0.7411","71.6702","0.7411","-5.0362"
"77.9860","0.7410","71.6465","0.7410","-5.0362"
"77.9910","0.7408","71.6036","0.7409","-5.0362"
"77.9960","0.7407","71.5439","0.7407","-5.0362"
"78.0010","0.7405","71.4715","0.7405","-5.0363"
"78.0060","0.7402","71.3885","0.7403","-5.0362"
"78.0110","0.7400","71.2985","0.7400","-5.0362"
