Time,Displacement,Force,Compressive displacement,voltage_1
97.462,0.3506,12.1649,0.3501,-5.0359
97.467,0.3523,12.3333,0.3518,-5.036
97.472,0.354,12.5029,0.3535,-5.036
97.477,0.3557,12.675,0.3552,-5.036
97.482,0.3573,12.8493,0.3568,-5.036
97.487,0.3587,13.0242,0.3583,-5.036
97.492,0.3601,13.1977,0.3596,-5.0359
97.497,0.3613,13.3663,0.3608,-5.036
97.502,0.3625,13.5286,0.362,-5.036
97.507,0.3637,13.6832,0.3632,-5.0359
97.512,0.3649,13.8302,0.3644,-5.0359
97.517,0.3662,13.9702,0.3657,-5.0359
97.522,0.3676,14.1064,0.3671,-5.0359
97.527,0.369,14.2416,0.3686,-5.0359
97.532,0.3705,14.3783,0.37,-5.0359
97.537,0.372,14.5184,0.3715,-5.0359
97.542,0.3734,14.6626,0.373,-5.0359
97.547,0.3749,14.8115,0.3744,-5.0359
97.552,0.3763,14.965,0.3758,-5.0359
97.557,0.3778,15.1224,0.3773,-5.0359
97.562,0.3793,15.2843,0.3789,-5.0359
97.567,0.3809,15.4502,0.3804,-5.0359
97.572,0.3825,15.62,0.382,-5.0359
97.577,0.3842,15.7927,0.3837,-5.0359
97.582,0.3858,15.969,0.3853,-5.0359
97.587,0.3875,16.1481,0.387,-5.0359
97.592,0.3891,16.3304,0.3886,-5.0359
97.597,0.3908,16.5162,0.3903,-5.0359
97.602,0.3924,16.7043,0.3919,-5.0359
97.607,0.3939,16.8925,0.3934,-5.0359
97.612,0.3954,17.0798,0.3949,-5.0359
97.617,0.3968,17.2661,0.3963,-5.0359
97.622,0.3982,17.4514,0.3977,-5.0359
97.627,0.3996,17.6345,0.3992,-5.0359
97.632,0.4012,17.8159,0.4007,-5.036
97.637,0.4028,17.9967,0.4023,-5.036
97.642,0.4045,18.1788,0.404,-5.036
97.647,0.4062,18.3651,0.4057,-5.036
97.652,0.4079,18.5565,0.4074,-5.036
97.657,0.4095,18.7526,0.409,-5.036
97.662,0.4109,18.9518,0.4104,-5.0359
97.667,0.4122,19.1506,0.4117,-5.036
97.672,0.4134,19.3445,0.4129,-5.0359
97.677,0.4146,19.5308,0.4141,-5.0359
97.682,0.4158,19.7079,0.4153,-5.0359
97.687,0.417,19.8759,0.4165,-5.0359
97.692,0.4183,20.0364,0.4178,-5.0359
97.697,0.4196,20.1918,0.4191,-5.0359
97.702,0.4211,20.3452,0.4206,-5.0359
97.707,0.4225,20.5003,0.422,-5.0359
97.712,0.424,20.6594,0.4235,-5.0359
97.717,0.4254,20.8228,0.4249,-5.0359
97.722,0.4268,20.9899,0.4263,-5.0359
97.727,0.4282,21.1606,0.4277,-5.0358
97.732,0.4296,21.3349,0.4292,-5.0359
97.737,0.4312,21.5134,0.4307,-5.0359
97.742,0.4328,21.6974,0.4323,-5.0358
97.747,0.4345,21.888,0.434,-5.0358
97.752,0.4362,22.0868,0.4357,-5.0359
97.757,0.4379,22.2941,0.4374,-5.0358
97.762,0.4396,22.5097,0.4391,-5.0358
97.767,0.4412,22.7324,0.4407,-5.0359
97.772,0.4429,22.9604,0.4424,-5.0359
97.777,0.4444,23.1911,0.4439,-5.0358
97.782,0.4459,23.4228,0.4454,-5.0359
97.787,0.4473,23.6537,0.4468,-5.0359
97.792,0.4487,23.8822,0.4483,-5.0358
97.797,0.4502,24.107,0.4497,-5.0359
97.802,0.4517,24.3277,0.4512,-5.0359
97.807,0.4533,24.5452,0.4528,-5.0359
97.812,0.455,24.7618,0.4545,-5.0359
97.817,0.4567,24.9802,0.4562,-5.0359
97.822,0.4584,25.2037,0.458,-5.0359
97.827,0.4601,25.4337,0.4596,-5.0359
97.832,0.4617,25.6682,0.4612,-5.0359
97.837,0.4632,25.9049,0.4627,-5.0359
97.842,0.4645,26.1393,0.464,-5.0359
97.847,0.4657,26.3665,0.4652,-5.0359
97.852,0.4669,26.5828,0.4664,-5.0359
97.857,0.4681,26.787,0.4677,-5.0359
97.862,0.4694,26.9805,0.4689,-5.0359
97.867,0.4708,27.1661,0.4703,-5.0359
97.872,0.4722,27.3465,0.4717,-5.0359
97.877,0.4737,27.5258,0.4732,-5.0358
97.882,0.4752,27.7078,0.4747,-5.0358
97.887,0.4767,27.8952,0.4762,-5.0358
97.892,0.4782,28.0891,0.4777,-5.0358
97.897,0.4797,28.2904,0.4792,-5.0358
97.902,0.4812,28.4986,0.4807,-5.0358
97.907,0.4827,28.7126,0.4822,-5.0358
97.912,0.4843,28.9325,0.4838,-5.0358
97.917,0.486,29.1588,0.4855,-5.0358
97.922,0.4877,29.3915,0.4872,-5.0358
97.927,0.4894,29.6312,0.4889,-5.0358
97.932,0.4911,29.8785,0.4906,-5.0359
97.937,0.4929,30.1329,0.4924,-5.0359
97.942,0.4946,30.3937,0.4941,-5.0359
97.947,0.4963,30.6582,0.4958,-5.0359
97.952,0.4978,30.9231,0.4973,-5.0359
97.957,0.4993,31.1852,0.4988,-5.0359
97.962,0.5007,31.4422,0.5002,-5.0359
97.967,0.5022,31.693,0.5017,-5.0359
97.972,0.5037,31.9369,0.5032,-5.0359
97.977,0.5052,32.1745,0.5047,-5.0359
97.982,0.5068,32.4076,0.5063,-5.0359
97.987,0.5085,32.6391,0.508,-5.0359
97.992,0.5102,32.8711,0.5097,-5.0359
97.997,0.5118,33.1059,0.5113,-5.0359
98.002,0.5134,33.3429,0.5129,-5.0359
98.007,0.5148,33.5804,0.5143,-5.0359
98.012,0.5161,33.8151,0.5156,-5.0359
98.017,0.5173,34.0432,0.5169,-5.0359
98.022,0.5185,34.2619,0.518,-5.0359
98.027,0.5197,34.47,0.5192,-5.0359
98.032,0.5209,34.6681,0.5204,-5.036
98.037,0.5222,34.8575,0.5217,-5.036
98.042,0.5235,35.0412,0.5231,-5.036
98.047,0.525,35.224,0.5245,-5.036
98.052,0.5265,35.4099,0.526,-5.0361
98.057,0.528,35.6021,0.5275,-5.036
98.062,0.5295,35.8023,0.529,-5.036
98.067,0.531,36.0107,0.5305,-5.036
98.072,0.5325,36.2265,0.532,-5.036
98.077,0.534,36.4488,0.5335,-5.036
98.082,0.5355,36.6772,0.5351,-5.036
98.087,0.5372,36.9111,0.5367,-5.036
98.092,0.5389,37.1512,0.5384,-5.0359
98.097,0.5407,37.3983,0.5402,-5.0359
98.102,0.5425,37.6525,0.542,-5.036
98.107,0.5442,37.9135,0.5437,-5.0359
98.112,0.546,38.1817,0.5455,-5.0359
98.117,0.5477,38.4561,0.5472,-5.0359
98.122,0.5493,38.7333,0.5488,-5.0359
98.127,0.5509,39.0095,0.5504,-5.0359
98.132,0.5523,39.2816,0.5518,-5.0359
98.137,0.5538,39.547,0.5533,-5.0359
98.142,0.5552,39.8044,0.5548,-5.0359
98.147,0.5568,40.0544,0.5563,-5.0359
98.152,0.5583,40.2982,0.5578,-5.0359
98.157,0.5599,40.5392,0.5595,-5.0359
98.162,0.5616,40.7801,0.5611,-5.0359
98.167,0.5632,41.0226,0.5628,-5.0359
98.172,0.5648,41.2683,0.5643,-5.0359
98.177,0.5663,41.5149,0.5658,-5.0359
98.182,0.5676,41.7584,0.5671,-5.0359
98.187,0.5688,41.9948,0.5683,-5.036
98.192,0.5699,42.2215,0.5694,-5.036
98.197,0.5711,42.4365,0.5706,-5.036
98.202,0.5722,42.6382,0.5717,-5.036
98.207,0.5733,42.8278,0.5729,-5.036
98.212,0.5746,43.0088,0.5741,-5.036
98.217,0.5759,43.1859,0.5754,-5.036
98.222,0.5773,43.3638,0.5768,-5.036
98.227,0.5788,43.5458,0.5783,-5.036
98.232,0.5802,43.734,0.5797,-5.036
98.237,0.5816,43.9295,0.5811,-5.036
98.242,0.583,44.1327,0.5825,-5.036
98.247,0.5844,44.3425,0.5839,-5.036
98.252,0.5859,44.5572,0.5854,-5.036
98.257,0.5874,44.7769,0.5869,-5.0359
98.262,0.5889,45.0016,0.5885,-5.0359
98.267,0.5905,45.2313,0.5901,-5.0359
98.272,0.5922,45.4676,0.5917,-5.0359
98.277,0.5939,45.7109,0.5934,-5.0359
98.282,0.5956,45.9611,0.5951,-5.0359
98.287,0.5972,46.2176,0.5967,-5.0359
98.292,0.5989,46.4787,0.5984,-5.0358
98.297,0.6005,46.7427,0.6,-5.0358
98.302,0.602,47.0071,0.6015,-5.0359
98.307,0.6035,47.2701,0.603,-5.0358
98.312,0.605,47.5306,0.6045,-5.0358
98.317,0.6065,47.7875,0.606,-5.0359
98.322,0.608,48.0404,0.6075,-5.0359
98.327,0.6096,48.2898,0.6091,-5.0359
98.332,0.6112,48.5377,0.6107,-5.0359
98.337,0.6129,48.7859,0.6124,-5.0359
98.342,0.6146,49.0374,0.6142,-5.0359
98.347,0.6163,49.2935,0.6158,-5.0359
98.352,0.6179,49.5545,0.6174,-5.0359
98.357,0.6194,49.8177,0.6189,-5.0359
98.362,0.6208,50.0784,0.6203,-5.0359
98.367,0.622,50.3324,0.6215,-5.0359
98.372,0.6232,50.5762,0.6227,-5.0359
98.377,0.6244,50.8082,0.624,-5.0359
98.382,0.6257,51.0285,0.6252,-5.0359
98.387,0.627,51.2391,0.6265,-5.0359
98.392,0.6283,51.4423,0.6278,-5.0359
98.397,0.6297,51.6412,0.6292,-5.0359
98.402,0.6312,51.8403,0.6307,-5.0359
98.407,0.6326,52.0423,0.6322,-5.0359
98.412,0.6341,52.2487,0.6336,-5.0359
98.417,0.6356,52.4607,0.6351,-5.0359
98.422,0.6371,52.6789,0.6366,-5.0359
98.427,0.6386,52.9035,0.6381,-5.0359
98.432,0.6402,53.1338,0.6397,-5.0359
98.437,0.6418,53.3696,0.6413,-5.0359
98.442,0.6435,53.6115,0.643,-5.0359
98.447,0.6453,53.8609,0.6448,-5.0359
98.452,0.647,54.1192,0.6466,-5.0359
98.457,0.6489,54.3867,0.6484,-5.0359
98.462,0.6506,54.6632,0.6502,-5.0359
98.467,0.6524,54.9475,0.6519,-5.0359
98.472,0.654,55.2373,0.6535,-5.0359
98.477,0.6555,55.5278,0.655,-5.0359
98.482,0.657,55.8145,0.6565,-5.0359
98.487,0.6585,56.0946,0.658,-5.0359
98.492,0.66,56.3657,0.6595,-5.0359
98.497,0.6615,56.6291,0.661,-5.0359
98.502,0.6631,56.8867,0.6626,-5.0359
98.507,0.6648,57.1412,0.6643,-5.0359
98.512,0.6665,57.3956,0.666,-5.0359
98.517,0.6681,57.6528,0.6677,-5.0359
98.522,0.6697,57.913,0.6692,-5.0359
98.527,0.6712,58.1742,0.6707,-5.0359
98.532,0.6725,58.4331,0.672,-5.0359
98.537,0.6737,58.6847,0.6732,-5.0359
98.542,0.6748,58.9253,0.6744,-5.0359
98.547,0.676,59.1524,0.6755,-5.0359
98.552,0.6772,59.3666,0.6767,-5.036
98.557,0.6784,59.5692,0.6779,-5.036
98.562,0.6797,59.7638,0.6793,-5.036
98.567,0.6811,59.9549,0.6806,-5.036
98.572,0.6826,60.147,0.6821,-5.036
98.577,0.684,60.3422,0.6835,-5.036
98.582,0.6854,60.5417,0.6849,-5.036
98.587,0.6868,60.7467,0.6863,-5.036
98.592,0.6882,60.957,0.6877,-5.036
98.597,0.6895,61.171,0.6891,-5.036
98.602,0.691,61.3878,0.6905,-5.036
98.607,0.6924,61.6086,0.6919,-5.036
98.612,0.694,61.8344,0.6935,-5.0359
98.617,0.6955,62.066,0.695,-5.036
98.622,0.6971,62.3031,0.6966,-5.0359
98.627,0.6987,62.5466,0.6982,-5.0359
98.632,0.7003,62.7971,0.6998,-5.0359
98.637,0.7018,63.0537,0.7013,-5.0359
98.642,0.7034,63.3151,0.7029,-5.0359
98.647,0.7049,63.5805,0.7044,-5.0359
98.652,0.7064,63.8466,0.7059,-5.0359
98.657,0.7078,64.111,0.7073,-5.0359
98.662,0.7092,64.3722,0.7088,-5.0359
98.667,0.7107,64.6289,0.7102,-5.0359
98.672,0.7122,64.8816,0.7117,-5.0359
98.677,0.7138,65.132,0.7133,-5.0359
98.682,0.7155,65.3828,0.715,-5.0359
98.687,0.7172,65.6384,0.7168,-5.0359
98.692,0.7191,65.9025,0.7186,-5.0359
98.697,0.7209,66.1775,0.7204,-5.0359
98.702,0.7227,66.4642,0.7222,-5.0359
98.707,0.7244,66.7612,0.7239,-5.0359
98.712,0.726,67.0649,0.7255,-5.0359
98.717,0.7275,67.3711,0.7271,-5.0359
98.722,0.7291,67.6753,0.7286,-5.0359
98.727,0.7307,67.9752,0.7302,-5.0358
98.732,0.7323,68.2709,0.7318,-5.0359
98.737,0.7339,68.5631,0.7335,-5.0359
98.742,0.7356,68.8534,0.7351,-5.0358
98.747,0.7372,69.1428,0.7368,-5.0358
98.752,0.7388,69.4318,0.7383,-5.0359
98.757,0.7403,69.7191,0.7398,-5.0358
98.762,0.7418,70.003,0.7413,-5.0358
98.763,0.7421,70.0593,0.7416,-5.0359
98.768,0.7436,70.3381,0.7432,-5.0359
98.773,0.7451,70.6122,0.7446,-5.0358
98.778,0.7466,70.8812,0.7461,-5.0358
98.783,0.7479,71.1453,0.7474,-5.0358
98.788,0.7492,71.4034,0.7487,-5.0358
98.793,0.7505,71.6534,0.75,-5.0358
98.798,0.7517,71.8948,0.7513,-5.0359
98.803,0.7527,72.128,0.7522,-5.0359
98.808,0.753,72.3454,0.7525,-5.0359
98.813,0.7529,72.5315,0.7524,-5.0359
98.818,0.7529,72.6745,0.7524,-5.0359
98.823,0.7528,72.771,0.7523,-5.0359
98.828,0.7527,72.8237,0.7522,-5.0359
98.833,0.7526,72.8374,0.7521,-5.0359
98.838,0.7525,72.8196,0.752,-5.0359
98.843,0.7524,72.7764,0.7519,-5.0359
98.848,0.7522,72.7126,0.7517,-5.0359
98.853,0.752,72.6323,0.7515,-5.0359
98.858,0.7517,72.5404,0.7512,-5.0359
98.863,0.7515,72.4406,0.751,-5.0359
98.868,0.7512,72.3363,0.7508,-5.0359
98.873,0.7507,72.2281,0.7502,-5.0359
98.878,0.75,72.1122,0.7495,-5.0359
98.883,0.7493,71.9833,0.7488,-5.0359
98.888,0.7485,71.8391,0.748,-5.0359
98.893,0.7476,71.6789,0.7471,-5.0359
98.898,0.7465,71.5008,0.7461,-5.0359
98.903,0.7454,71.3028,0.7449,-5.036
98.908,0.744,71.0823,0.7435,-5.036
98.913,0.7425,70.8362,0.742,-5.036
98.918,0.7408,70.5613,0.7403,-5.036
98.923,0.7392,70.2567,0.7387,-5.036
98.928,0.7377,69.9247,0.7372,-5.036
98.933,0.7363,69.5721,0.7358,-5.036
98.938,0.735,69.2084,0.7345,-5.036
98.943,0.7338,68.8417,0.7333,-5.036
98.948,0.7325,68.4783,0.732,-5.036
98.953,0.7313,68.1232,0.7308,-5.036
98.958,0.73,67.7781,0.7295,-5.036
98.963,0.7286,67.4413,0.7281,-5.036
98.968,0.7271,67.1092,0.7266,-5.036
98.973,0.7255,66.7791,0.725,-5.036
98.978,0.7239,66.4473,0.7235,-5.0359
98.983,0.7224,66.1111,0.7219,-5.036
98.988,0.7209,65.7711,0.7204,-5.036
98.993,0.7193,65.4283,0.7189,-5.0359
98.998,0.7178,65.0834,0.7173,-5.036
99.003,0.7163,64.7366,0.7158,-5.036
99.008,0.7146,64.3877,0.7141,-5.0359
99.013,0.7128,64.0357,0.7123,-5.0359
99.018,0.7111,63.6792,0.7106,-5.0359
99.023,0.7093,63.3171,0.7088,-5.0359
99.028,0.7075,62.9498,0.7071,-5.0359
99.033,0.7058,62.5775,0.7054,-5.0359
99.038,0.7042,62.2025,0.7037,-5.0359
99.043,0.7027,61.8294,0.7022,-5.0359
99.048,0.7013,61.4627,0.7008,-5.0359
99.053,0.7,61.1058,0.6995,-5.0359
99.058,0.6986,60.7609,0.6981,-5.0359
99.063,0.6972,60.4298,0.6968,-5.0359
99.068,0.6958,60.1114,0.6953,-5.0359
99.073,0.6944,59.8037,0.6939,-5.0359
99.078,0.693,59.5035,0.6925,-5.0359
99.083,0.6915,59.2085,0.691,-5.0359
99.088,0.69,58.916,0.6896,-5.0359
99.093,0.6885,58.6239,0.688,-5.0359
99.098,0.6871,58.3309,0.6866,-5.0359
99.103,0.6856,58.0371,0.6852,-5.0359
99.108,0.6843,57.7434,0.6838,-5.0359
99.113,0.6831,57.4521,0.6826,-5.0359
99.118,0.6819,57.1665,0.6814,-5.0359
99.123,0.6807,56.8891,0.6802,-5.0359
99.128,0.6795,56.6207,0.679,-5.0359
99.133,0.6783,56.3602,0.6778,-5.0359
99.138,0.677,56.1053,0.6765,-5.0359
99.143,0.6756,55.8534,0.6751,-5.0359
99.148,0.6742,55.6013,0.6737,-5.036
99.153,0.6728,55.3474,0.6723,-5.036
99.158,0.6715,55.0902,0.671,-5.036
99.163,0.6701,54.8289,0.6696,-5.036
99.168,0.6688,54.5653,0.6683,-5.036
99.173,0.6675,54.301,0.667,-5.036
99.178,0.6661,54.0364,0.6656,-5.036
99.183,0.6647,53.7714,0.6642,-5.0361
99.188,0.6632,53.504,0.6627,-5.0361
99.193,0.6616,53.2323,0.6612,-5.0361
99.198,0.66,52.9552,0.6596,-5.0361
99.203,0.6584,52.6708,0.6579,-5.0361
99.208,0.6566,52.3777,0.6562,-5.0361
99.213,0.6549,52.0753,0.6544,-5.0361
99.218,0.6532,51.7638,0.6527,-5.0361
99.223,0.6515,51.4452,0.651,-5.0361
99.228,0.6499,51.1222,0.6494,-5.036
99.233,0.6483,50.7979,0.6479,-5.036
99.238,0.6468,50.4746,0.6463,-5.036
99.243,0.6453,50.1555,0.6448,-5.036
99.248,0.6436,49.8416,0.6432,-5.036
99.253,0.642,49.5313,0.6415,-5.0361
99.258,0.6402,49.2228,0.6397,-5.0361
99.263,0.6384,48.9134,0.6379,-5.0361
99.268,0.6366,48.6004,0.6361,-5.0361
99.273,0.6348,48.2824,0.6343,-5.0361
99.278,0.6331,47.9601,0.6327,-5.0361
99.283,0.6317,47.6382,0.6312,-5.0361
99.288,0.6303,47.3205,0.6298,-5.0361
99.293,0.629,47.0126,0.6285,-5.0361
99.298,0.6278,46.7183,0.6273,-5.0361
99.303,0.6265,46.44,0.626,-5.0361
99.308,0.6252,46.1766,0.6247,-5.0361
99.313,0.6239,45.9258,0.6234,-5.0361
99.318,0.6226,45.6854,0.6221,-5.0361
99.323,0.6212,45.4514,0.6208,-5.036
99.328,0.6199,45.2211,0.6194,-5.036
99.333,0.6185,44.9925,0.618,-5.036
99.338,0.6172,44.7642,0.6167,-5.036
99.343,0.6158,44.5353,0.6153,-5.036
99.348,0.6144,44.3062,0.6139,-5.036
99.353,0.613,44.0753,0.6125,-5.036
99.358,0.6114,43.8409,0.611,-5.036
99.363,0.6098,43.6005,0.6094,-5.036
99.368,0.6082,43.3515,0.6077,-5.036
99.373,0.6064,43.0918,0.6059,-5.036
99.378,0.6047,42.8209,0.6042,-5.036
99.383,0.6029,42.5391,0.6024,-5.036
99.388,0.6011,42.2477,0.6006,-5.036
99.393,0.5995,41.9478,0.599,-5.036
99.398,0.5979,41.6437,0.5974,-5.036
99.403,0.5963,41.3397,0.5958,-5.036
99.408,0.5948,41.0392,0.5943,-5.036
99.413,0.5933,40.7442,0.5928,-5.036
99.418,0.5918,40.4555,0.5913,-5.036
99.423,0.5903,40.1741,0.5898,-5.036
99.428,0.5887,39.8984,0.5882,-5.0359
99.433,0.5871,39.6272,0.5866,-5.036
99.438,0.5854,39.3581,0.5849,-5.0359
99.443,0.5837,39.0887,0.5832,-5.0359
99.448,0.5821,38.8178,0.5816,-5.036
99.453,0.5805,38.5456,0.58,-5.036
99.458,0.5791,38.273,0.5786,-5.036
99.463,0.5778,38.0029,0.5773,-5.036
99.468,0.5765,37.7391,0.576,-5.036
99.473,0.5753,37.4847,0.5748,-5.036
99.478,0.5741,37.2417,0.5736,-5.036
99.483,0.5728,37.0092,0.5723,-5.036
99.488,0.5714,36.7842,0.5709,-5.036
99.493,0.5699,36.5643,0.5694,-5.0359
99.498,0.5685,36.3465,0.568,-5.0359
99.503,0.5671,36.1288,0.5666,-5.0359
99.508,0.5657,35.9105,0.5652,-5.0359
99.513,0.5644,35.6917,0.5639,-5.0359
99.518,0.563,35.4734,0.5625,-5.0359
99.523,0.5617,35.2561,0.5612,-5.0359
99.528,0.5603,35.0398,0.5598,-5.0359
99.533,0.5588,34.8238,0.5583,-5.0359
99.538,0.5572,34.6051,0.5568,-5.0359
99.543,0.5556,34.3809,0.5551,-5.0359
99.548,0.554,34.1486,0.5535,-5.0359
99.553,0.5522,33.9074,0.5518,-5.0359
99.558,0.5505,33.6564,0.55,-5.0359
99.563,0.5488,33.396,0.5483,-5.0359
99.568,0.5471,33.1269,0.5466,-5.0359
99.573,0.5454,32.8515,0.545,-5.0359
99.578,0.5439,32.5737,0.5434,-5.0359
99.583,0.5423,32.2968,0.5419,-5.036
99.588,0.5408,32.0226,0.5403,-5.036
99.593,0.5391,31.7516,0.5387,-5.036
99.598,0.5375,31.4837,0.537,-5.036
99.603,0.5357,31.2175,0.5352,-5.036
99.608,0.5339,30.9515,0.5335,-5.036
99.613,0.5321,30.6836,0.5316,-5.036
99.618,0.5303,30.412,0.5298,-5.036
99.623,0.5286,30.137,0.5281,-5.036
99.628,0.5271,29.8612,0.5266,-5.036
99.633,0.5257,29.589,0.5252,-5.036
99.638,0.5244,29.3251,0.5239,-5.0359
99.643,0.5231,29.073,0.5226,-5.0359
99.648,0.5218,28.8344,0.5213,-5.0359
99.653,0.5205,28.6089,0.5201,-5.0359
99.658,0.5192,28.3946,0.5187,-5.0359
99.663,0.5177,28.1885,0.5173,-5.0359
99.668,0.5163,27.9862,0.5158,-5.0359
99.673,0.5149,27.7852,0.5144,-5.0359
99.678,0.5135,27.5851,0.513,-5.0359
99.683,0.5122,27.3858,0.5117,-5.0359
99.688,0.5109,27.1884,0.5104,-5.0359
99.693,0.5095,26.9935,0.509,-5.0359
99.698,0.5081,26.8007,0.5076,-5.0359
99.703,0.5066,26.6086,0.5061,-5.0359
99.708,0.5051,26.415,0.5046,-5.0359
99.713,0.5035,26.217,0.503,-5.0359
99.718,0.5018,26.0125,0.5013,-5.036
99.723,0.5001,25.7993,0.4996,-5.036
99.728,0.4983,25.576,0.4979,-5.036
99.733,0.4966,25.3443,0.4961,-5.036
99.738,0.4949,25.1051,0.4944,-5.036
99.743,0.4933,24.86,0.4928,-5.036
99.748,0.4917,24.6126,0.4912,-5.036
99.753,0.4902,24.3659,0.4897,-5.036
99.758,0.4887,24.123,0.4882,-5.036
99.763,0.4871,23.885,0.4866,-5.036
99.768,0.4855,23.6515,0.485,-5.036
99.773,0.4838,23.4211,0.4833,-5.036
99.778,0.4821,23.1927,0.4816,-5.036
99.783,0.4804,22.9649,0.4799,-5.036
99.788,0.4787,22.7368,0.4782,-5.0359
99.793,0.4771,22.5094,0.4766,-5.0359
99.798,0.4757,22.2849,0.4752,-5.0359
99.803,0.4744,22.0659,0.4739,-5.0359
99.808,0.4731,21.8547,0.4727,-5.0359
99.813,0.472,21.6549,0.4715,-5.0359
99.818,0.4708,21.4683,0.4703,-5.0359
99.823,0.4696,21.2939,0.4691,-5.0359
99.828,0.4683,21.1296,0.4678,-5.0359
99.833,0.467,20.9722,0.4665,-5.0359
99.838,0.4656,20.8196,0.4652,-5.0359
99.843,0.4643,20.6685,0.4638,-5.0359
99.848,0.4629,20.517,0.4624,-5.0359
99.853,0.4615,20.3639,0.4611,-5.0359
99.858,0.4602,20.2089,0.4597,-5.0359
99.863,0.4589,20.0522,0.4584,-5.0359
99.868,0.4575,19.8937,0.457,-5.0359
99.873,0.4561,19.7325,0.4556,-5.0359
99.878,0.4546,19.5679,0.4541,-5.0359
99.883,0.453,19.3989,0.4526,-5.0359
99.888,0.4514,19.2238,0.4509,-5.0359
99.893,0.4498,19.0424,0.4493,-5.0358
99.898,0.4481,18.8549,0.4476,-5.0358
99.903,0.4463,18.6608,0.4458,-5.0359
99.908,0.4446,18.4611,0.4441,-5.0358
99.913,0.443,18.2573,0.4425,-5.0358
99.918,0.4414,18.0525,0.4409,-5.0359
99.923,0.4399,17.8486,0.4394,-5.0358
99.928,0.4384,17.6477,0.4379,-5.0358
99.933,0.4369,17.4521,0.4364,-5.0359
99.938,0.4355,17.2636,0.435,-5.0358
99.943,0.434,17.0814,0.4335,-5.0358
99.948,0.4325,16.905,0.432,-5.0358
99.953,0.4309,16.7336,0.4304,-5.0359
99.958,0.4292,16.5653,0.4288,-5.0358
99.963,0.4276,16.3977,0.4271,-5.0359
99.968,0.426,16.2298,0.4255,-5.0359
99.973,0.4244,16.0611,0.424,-5.0359
99.978,0.423,15.8928,0.4225,-5.0359
99.983,0.4217,15.7268,0.4212,-5.036
99.988,0.4204,15.5663,0.42,-5.036
99.993,0.4192,15.4127,0.4188,-5.036
99.998,0.418,15.2665,0.4175,-5.036
100.003,0.4167,15.1274,0.4162,-5.036
100.008,0.4153,14.9933,0.4148,-5.036
100.013,0.4139,14.8619,0.4134,-5.036
100.018,0.4124,14.7303,0.4119,-5.036
100.023,0.411,14.5972,0.4105,-5.036
100.028,0.4095,14.4622,0.409,-5.036
100.033,0.408,14.3239,0.4075,-5.036
100.038,0.4065,14.1819,0.4061,-5.036
100.043,0.4051,14.0373,0.4046,-5.036
100.048,0.4035,13.8902,0.403,-5.036
100.053,0.4019,13.7396,0.4014,-5.036
100.058,0.4002,13.5853,0.3997,-5.0359
100.063,0.3984,13.4263,0.3979,-5.0359
100.068,0.3966,13.2619,0.3961,-5.0359
100.073,0.3948,13.0917,0.3943,-5.0359
100.078,0.393,12.9168,0.3925,-5.0359
100.083,0.3913,12.7392,0.3908,-5.0359
100.088,0.3896,12.5611,0.3892,-5.0359
100.093,0.3881,12.385,0.3876,-5.0359
100.098,0.3866,12.2123,0.3861,-5.0359
100.103,0.3851,12.0443,0.3846,-5.0359
100.108,0.3835,11.8824,0.383,-5.0359
100.113,0.382,11.7265,0.3815,-5.0359
100.118,0.3804,11.5757,0.3799,-5.0359
100.123,0.3788,11.4286,0.3783,-5.0359
100.128,0.3771,11.2829,0.3766,-5.0359
100.133,0.3754,11.1373,0.3749,-5.0359
100.138,0.3738,10.9918,0.3733,-5.0359
100.143,0.3723,10.8468,0.3718,-5.0359
100.148,0.3709,10.7029,0.3704,-5.0359
100.153,0.3696,10.562,0.3691,-5.0359
100.158,0.3683,10.4262,0.3679,-5.0359
100.163,0.3671,10.297,0.3666,-5.0359
100.168,0.3658,10.1739,0.3653,-5.0359
100.173,0.3645,10.0558,0.364,-5.0359
100.178,0.3632,9.9411,0.3627,-5.0358
100.183,0.3617,9.8291,0.3612,-5.0359
100.188,0.3603,9.7173,0.3598,-5.0359
100.193,0.3589,9.6048,0.3584,-5.0359
100.198,0.3575,9.4911,0.357,-5.0359
100.203,0.3561,9.3763,0.3556,-5.0359
100.208,0.3547,9.2609,0.3543,-5.0359
100.213,0.3534,9.1448,0.3529,-5.0359
100.218,0.3519,9.0289,0.3514,-5.036
100.223,0.3504,8.9119,0.3499,-5.0359
100.228,0.3489,8.7935,0.3484,-5.0359
100.233,0.3473,8.6727,0.3468,-5.0359
100.238,0.3456,8.5483,0.3451,-5.0359
100.243,0.3439,8.4198,0.3434,-5.0359
100.248,0.3421,8.2859,0.3416,-5.0359
100.253,0.3404,8.1477,0.3399,-5.0359
100.258,0.3387,8.0057,0.3382,-5.0359
100.263,0.337,7.8615,0.3366,-5.0359
100.268,0.3354,7.7161,0.335,-5.0359
100.273,0.3339,7.5719,0.3334,-5.0359
100.278,0.3323,7.4303,0.3318,-5.0359
100.283,0.3307,7.2912,0.3303,-5.0359
100.288,0.3291,7.1542,0.3286,-5.0359
100.293,0.3274,7.0186,0.3269,-5.0358
100.298,0.3257,6.8836,0.3252,-5.0358
100.303,0.324,6.7494,0.3235,-5.0359
100.308,0.3223,6.6151,0.3218,-5.0358
