Time,Displacement,Force,Compressive displacement,voltage_1
77.927,0.6709,55.3676,0.6708,-5.0359
77.932,0.6725,55.6636,0.6723,-5.0359
77.937,0.6739,55.9584,0.6738,-5.0359
77.942,0.6754,56.2485,0.6752,-5.0359
77.947,0.6768,56.531,0.6767,-5.0359
77.952,0.6783,56.8055,0.6782,-5.0359
77.957,0.6799,57.0733,0.6797,-5.0359
77.962,0.6815,57.3372,0.6814,-5.0359
77.967,0.6832,57.6021,0.6831,-5.0358
77.972,0.6849,57.8711,0.6848,-5.0358
77.977,0.6866,58.1464,0.6865,-5.0358
77.982,0.6882,58.4268,0.6881,-5.0358
77.987,0.6897,58.71,0.6895,-5.0357
77.992,0.691,58.991,0.6908,-5.0357
77.997,0.6921,59.263,0.692,-5.0357
78.002,0.6932,59.5211,0.6931,-5.0357
78.007,0.6943,59.7633,0.6942,-5.0357
78.012,0.6955,59.9888,0.6953,-5.0357
78.017,0.6966,60.1999,0.6965,-5.0357
78.022,0.6979,60.399,0.6977,-5.0357
78.027,0.6991,60.5905,0.699,-5.0357
78.032,0.7005,60.78,0.7003,-5.0357
78.037,0.7019,60.9718,0.7017,-5.0357
78.042,0.7033,61.1694,0.7032,-5.0357
78.047,0.7047,61.3755,0.7046,-5.0357
78.052,0.7062,61.5908,0.706,-5.0357
78.057,0.7076,61.8145,0.7075,-5.0357
78.062,0.7091,62.0466,0.7089,-5.0357
78.067,0.7106,62.2864,0.7104,-5.0358
78.072,0.7122,62.5346,0.712,-5.0358
78.077,0.7138,62.7923,0.7137,-5.0358
78.082,0.7156,63.0618,0.7155,-5.0358
78.087,0.7174,63.3442,0.7173,-5.0358
78.092,0.7194,63.6418,0.7193,-5.0358
78.097,0.7215,63.9568,0.7213,-5.0358
78.102,0.7236,64.2936,0.7235,-5.0358
78.107,0.7258,64.6536,0.7257,-5.0358
78.112,0.728,65.0355,0.7279,-5.0358
78.117,0.7303,65.4384,0.7302,-5.0358
78.122,0.7325,65.859,0.7324,-5.0358
78.127,0.7347,66.2938,0.7346,-5.0358
78.132,0.737,66.7395,0.7368,-5.0358
78.137,0.7391,67.1919,0.739,-5.0358
78.142,0.741,67.6442,0.7409,-5.0358
78.147,0.7426,68.0883,0.7424,-5.0358
78.152,0.7438,68.5117,0.7436,-5.0358
78.157,0.7447,68.9008,0.7446,-5.0358
78.162,0.7455,69.2453,0.7454,-5.0358
78.167,0.7463,69.5387,0.7461,-5.0358
78.172,0.747,69.7826,0.7469,-5.0358
78.177,0.7479,69.9833,0.7477,-5.0358
78.178,0.748,70.0189,0.7479,-5.0358
78.179,0.7482,70.0532,0.7481,-5.0358
78.184,0.7491,70.2073,0.749,-5.0358
78.189,0.7498,70.3391,0.7497,-5.0358
78.194,0.7499,70.4505,0.7498,-5.0358
78.199,0.7499,70.5356,0.7497,-5.0358
78.204,0.7498,70.5893,0.7497,-5.0358
78.209,0.7498,70.6109,0.7496,-5.0358
78.214,0.7497,70.6045,0.7495,-5.0358
78.219,0.7496,70.5745,0.7495,-5.0358
78.224,0.7495,70.5256,0.7494,-5.0357
78.229,0.7493,70.4612,0.7492,-5.0357
78.234,0.7491,70.3834,0.749,-5.0357
78.239,0.7489,70.2962,0.7488,-5.0357
78.244,0.7486,70.2015,0.7485,-5.0357
78.249,0.7484,70.1013,0.7483,-5.0357
78.254,0.7481,69.9978,0.748,-5.0357
78.259,0.7476,69.8902,0.7475,-5.0357
78.264,0.7469,69.7747,0.7468,-5.0358
78.269,0.7462,69.6464,0.7461,-5.0357
78.274,0.7455,69.5035,0.7453,-5.0357
78.279,0.7447,69.3453,0.7445,-5.0358
78.284,0.7438,69.1713,0.7436,-5.0358
78.289,0.7427,68.9804,0.7426,-5.0357
78.294,0.7416,68.7706,0.7415,-5.0358
78.299,0.7404,68.5397,0.7402,-5.0358
78.304,0.739,68.2858,0.7388,-5.0358
78.309,0.7374,68.0063,0.7373,-5.0358
78.314,0.7357,67.6992,0.7356,-5.0358
78.319,0.734,67.3628,0.7339,-5.0358
78.324,0.7323,67.0001,0.7322,-5.0358
78.329,0.7306,66.6146,0.7305,-5.0358
78.334,0.7288,66.2091,0.7287,-5.0358
78.339,0.727,65.7868,0.7268,-5.0358
78.344,0.7251,65.3499,0.725,-5.0358
78.349,0.7232,64.9026,0.7231,-5.0358
78.354,0.7213,64.4476,0.7212,-5.0358
78.359,0.7195,63.9873,0.7193,-5.0358
78.364,0.7176,63.5242,0.7174,-5.0358
78.369,0.7157,63.0606,0.7156,-5.0358
78.374,0.7138,62.5983,0.7137,-5.0358
78.379,0.7119,62.138,0.7117,-5.0358
78.384,0.71,61.6807,0.7099,-5.0358
78.389,0.7083,61.2284,0.7081,-5.0358
78.394,0.7066,60.7847,0.7065,-5.0358
78.399,0.7052,60.3538,0.705,-5.0358
78.404,0.7039,59.9413,0.7038,-5.0358
78.409,0.7028,59.5533,0.7027,-5.0358
78.414,0.7019,59.1949,0.7017,-5.0358
78.419,0.7009,58.8675,0.7008,-5.0358
78.424,0.6999,58.571,0.6998,-5.0358
78.429,0.6989,58.3024,0.6988,-5.0358
78.434,0.6979,58.0561,0.6978,-5.0358
78.439,0.6968,57.8263,0.6967,-5.0358
78.444,0.6957,57.606,0.6955,-5.0358
78.449,0.6945,57.3895,0.6944,-5.0358
78.454,0.6933,57.173,0.6932,-5.0358
78.459,0.6922,56.954,0.692,-5.0358
78.464,0.6911,56.7313,0.691,-5.0359
78.469,0.69,56.5053,0.6899,-5.0358
78.474,0.6889,56.2768,0.6888,-5.0358
78.479,0.6878,56.0474,0.6877,-5.0359
78.484,0.6867,55.8176,0.6865,-5.0359
78.489,0.6855,55.5862,0.6854,-5.0358
78.494,0.6843,55.3523,0.6841,-5.0358
78.499,0.683,55.1145,0.6829,-5.0358
78.504,0.6816,54.871,0.6815,-5.0358
78.509,0.6801,54.6196,0.68,-5.0358
78.514,0.6786,54.3574,0.6785,-5.0359
78.519,0.677,54.0826,0.6769,-5.0358
78.524,0.6754,53.7942,0.6752,-5.0358
78.529,0.6737,53.4909,0.6736,-5.0359
78.534,0.672,53.1742,0.6719,-5.0358
78.539,0.6704,52.8453,0.6703,-5.0358
78.544,0.6688,52.5078,0.6687,-5.0358
78.549,0.6673,52.1652,0.6672,-5.0358
78.554,0.6658,51.8214,0.6657,-5.0358
78.559,0.6643,51.4808,0.6642,-5.0358
78.564,0.6628,51.1452,0.6627,-5.0358
78.569,0.6612,50.8138,0.6611,-5.0358
78.574,0.6596,50.486,0.6595,-5.0358
78.579,0.658,50.1599,0.6578,-5.0358
78.584,0.6562,49.8329,0.6561,-5.0358
78.589,0.6545,49.5026,0.6544,-5.0358
78.594,0.6529,49.1691,0.6527,-5.0358
78.599,0.6513,48.8334,0.6511,-5.0358
78.604,0.6498,48.4995,0.6497,-5.0358
78.609,0.6486,48.1723,0.6484,-5.0358
78.614,0.6473,47.856,0.6472,-5.0359
78.619,0.646,47.5528,0.6459,-5.0358
78.624,0.6447,47.2628,0.6446,-5.0359
78.629,0.6433,46.9846,0.6432,-5.0359
78.634,0.6419,46.7152,0.6418,-5.0359
78.639,0.6405,46.4503,0.6404,-5.0359
78.644,0.639,46.1865,0.6389,-5.0359
78.649,0.6376,45.9216,0.6374,-5.0359
78.654,0.6362,45.6547,0.636,-5.0359
78.659,0.6348,45.3866,0.6347,-5.0359
78.664,0.6335,45.1195,0.6334,-5.0359
78.669,0.6322,44.8545,0.632,-5.0359
78.674,0.6308,44.5905,0.6306,-5.0358
78.679,0.6293,44.3276,0.6292,-5.0359
78.684,0.6278,44.0639,0.6277,-5.0358
78.689,0.6263,43.7976,0.6261,-5.0358
78.694,0.6247,43.5271,0.6245,-5.0358
78.699,0.623,43.2519,0.6229,-5.0358
78.704,0.6214,42.9699,0.6212,-5.0358
78.709,0.6197,42.681,0.6196,-5.0358
78.714,0.6181,42.3858,0.6179,-5.0358
78.719,0.6165,42.0866,0.6163,-5.0358
78.724,0.615,41.7858,0.6149,-5.0358
78.729,0.6135,41.4863,0.6133,-5.0358
78.734,0.6119,41.1886,0.6118,-5.0358
78.739,0.6102,40.8932,0.6101,-5.0358
78.744,0.6085,40.5973,0.6084,-5.0358
78.749,0.6067,40.2992,0.6066,-5.0358
78.754,0.6048,39.9964,0.6047,-5.0358
78.759,0.6029,39.6856,0.6028,-5.0358
78.764,0.601,39.3653,0.6009,-5.0359
78.769,0.5992,39.0366,0.5991,-5.0359
78.774,0.5976,38.7039,0.5974,-5.0359
78.779,0.5961,38.3733,0.5959,-5.0359
78.784,0.5947,38.0505,0.5945,-5.0359
78.789,0.5933,37.7404,0.5932,-5.0359
78.794,0.5919,37.4453,0.5918,-5.0359
78.799,0.5905,37.1646,0.5903,-5.036
78.804,0.589,36.8967,0.5889,-5.0359
78.809,0.5876,36.6393,0.5875,-5.0359
78.814,0.5862,36.3904,0.586,-5.0359
78.819,0.5848,36.1477,0.5846,-5.0359
78.824,0.5834,35.9102,0.5832,-5.0359
78.829,0.582,35.6758,0.5819,-5.0359
78.834,0.5806,35.4436,0.5805,-5.0359
78.839,0.5791,35.2128,0.579,-5.0359
78.844,0.5776,34.9818,0.5774,-5.0359
78.849,0.576,34.7484,0.5759,-5.0359
78.854,0.5744,34.51,0.5742,-5.0359
78.859,0.5727,34.2641,0.5725,-5.0359
78.864,0.571,34.0089,0.5708,-5.0359
78.869,0.5693,33.7449,0.5691,-5.0359
78.874,0.5676,33.4738,0.5674,-5.0359
78.879,0.566,33.1974,0.5658,-5.0359
78.884,0.5644,32.9184,0.5643,-5.0359
78.889,0.5629,32.6404,0.5628,-5.0359
78.894,0.5614,32.366,0.5613,-5.0359
78.899,0.56,32.0974,0.5598,-5.0359
78.904,0.5585,31.8355,0.5584,-5.0359
78.909,0.557,31.5801,0.5568,-5.0359
78.914,0.5554,31.3301,0.5553,-5.0359
78.919,0.5538,31.0831,0.5537,-5.0358
78.924,0.5522,30.8365,0.552,-5.0358
78.929,0.5506,30.5888,0.5504,-5.0358
78.934,0.549,30.34,0.5489,-5.0358
78.939,0.5476,30.0914,0.5474,-5.0358
78.944,0.5462,29.8455,0.5461,-5.0358
78.949,0.5449,29.605,0.5448,-5.0358
78.954,0.5437,29.3728,0.5435,-5.0358
78.959,0.5425,29.1496,0.5423,-5.0358
78.964,0.5412,28.9365,0.5411,-5.0358
78.969,0.54,28.7318,0.5398,-5.0358
78.974,0.5386,28.5336,0.5385,-5.0358
78.979,0.5372,28.3384,0.5371,-5.0358
78.984,0.5359,28.144,0.5357,-5.0358
78.989,0.5345,27.9482,0.5344,-5.0357
78.994,0.5332,27.7503,0.5331,-5.0357
78.999,0.5319,27.5523,0.5318,-5.0357
79.004,0.5306,27.3549,0.5305,-5.0357
79.009,0.5293,27.1577,0.5291,-5.0357
79.014,0.5279,26.96,0.5277,-5.0357
79.019,0.5264,26.7606,0.5263,-5.0357
79.024,0.5249,26.558,0.5248,-5.0357
79.029,0.5234,26.3503,0.5232,-5.0357
79.034,0.5217,26.1355,0.5216,-5.0357
79.039,0.5201,25.9134,0.5199,-5.0357
79.044,0.5184,25.6833,0.5183,-5.0358
79.049,0.5167,25.4462,0.5166,-5.0358
79.054,0.515,25.2025,0.5149,-5.0358
79.059,0.5134,24.954,0.5133,-5.0358
79.064,0.5119,24.7025,0.5117,-5.0359
79.069,0.5103,24.4501,0.5102,-5.0359
79.074,0.5088,24.1997,0.5087,-5.0359
79.079,0.5073,23.9532,0.5072,-5.0359
79.084,0.5058,23.7121,0.5057,-5.0359
79.089,0.5042,23.4761,0.5041,-5.0359
79.094,0.5026,23.243,0.5025,-5.0359
79.099,0.5009,23.0111,0.5008,-5.0359
79.104,0.4993,22.7788,0.4991,-5.0359
79.109,0.4976,22.5437,0.4975,-5.0359
79.114,0.496,22.306,0.4959,-5.0359
79.119,0.4946,22.068,0.4944,-5.0359
79.124,0.4932,21.8331,0.493,-5.0359
79.129,0.4919,21.6048,0.4917,-5.0359
79.134,0.4906,21.3851,0.4905,-5.0359
79.139,0.4894,21.1764,0.4892,-5.0359
79.144,0.4881,20.9785,0.4879,-5.0359
79.149,0.4868,20.7891,0.4866,-5.036
79.154,0.4854,20.6067,0.4852,-5.0359
79.159,0.4839,20.427,0.4838,-5.0359
79.164,0.4825,20.2471,0.4824,-5.0359
79.169,0.4811,20.0655,0.4809,-5.0359
79.174,0.4797,19.8821,0.4795,-5.0359
79.179,0.4783,19.697,0.4782,-5.0359
79.184,0.4769,19.5109,0.4768,-5.0359
79.189,0.4755,19.323,0.4753,-5.0359
79.194,0.474,19.1332,0.4739,-5.0359
79.199,0.4725,18.9413,0.4723,-5.0358
79.204,0.4709,18.7467,0.4707,-5.0358
79.209,0.4692,18.5476,0.4691,-5.0358
79.214,0.4676,18.3431,0.4674,-5.0358
79.219,0.4659,18.1328,0.4657,-5.0358
79.224,0.4641,17.9161,0.464,-5.0358
79.229,0.4624,17.6931,0.4623,-5.0358
79.234,0.4608,17.4649,0.4606,-5.0358
79.239,0.4592,17.2341,0.4591,-5.0357
79.244,0.4576,17.0037,0.4575,-5.0357
79.249,0.4561,16.7758,0.456,-5.0357
79.254,0.4545,16.551,0.4544,-5.0357
79.259,0.4529,16.3297,0.4528,-5.0357
79.264,0.4512,16.111,0.4511,-5.0358
79.269,0.4494,15.8927,0.4493,-5.0358
79.274,0.4476,15.6716,0.4475,-5.0358
79.279,0.4458,15.4468,0.4457,-5.0358
79.284,0.4441,15.2178,0.444,-5.0358
79.289,0.4425,14.9861,0.4424,-5.0358
79.294,0.4411,14.7553,0.441,-5.0359
79.299,0.4398,14.5305,0.4397,-5.0359
79.304,0.4386,14.3169,0.4384,-5.0359
79.309,0.4373,14.1164,0.4372,-5.0359
79.314,0.436,13.9276,0.4358,-5.0359
79.319,0.4345,13.7477,0.4344,-5.0359
79.324,0.4331,13.574,0.4329,-5.0359
79.329,0.4316,13.403,0.4315,-5.0359
79.334,0.4301,13.2331,0.43,-5.0358
79.339,0.4287,13.0627,0.4286,-5.0358
79.344,0.4274,12.8921,0.4272,-5.0358
79.349,0.426,12.7226,0.4259,-5.0358
79.354,0.4246,12.5546,0.4245,-5.0358
79.359,0.4232,12.3869,0.423,-5.0358
79.364,0.4217,12.2192,0.4215,-5.0359
79.369,0.4201,12.0498,0.42,-5.0359
79.374,0.4185,11.8768,0.4183,-5.0359
79.379,0.4167,11.6982,0.4166,-5.0359
79.384,0.415,11.5128,0.4148,-5.0359
79.389,0.4132,11.3207,0.4131,-5.0358
79.394,0.4115,11.1223,0.4114,-5.0358
79.399,0.4098,10.919,0.4097,-5.0358
79.404,0.4082,10.7118,0.4081,-5.0358
79.409,0.4067,10.5046,0.4065,-5.0358
79.414,0.4052,10.3005,0.4051,-5.0358
79.419,0.4037,10.1017,0.4036,-5.0358
79.424,0.4023,9.9096,0.4022,-5.0358
79.429,0.4008,9.7233,0.4007,-5.0358
79.434,0.3992,9.5425,0.3991,-5.0358
79.439,0.3976,9.3654,0.3975,-5.0357
79.444,0.396,9.1902,0.3958,-5.0358
79.449,0.3943,9.0146,0.3942,-5.0358
79.454,0.3927,8.8383,0.3926,-5.0358
79.459,0.3913,8.6622,0.3911,-5.0358
79.464,0.3899,8.4888,0.3898,-5.0358
79.469,0.3887,8.3206,0.3886,-5.0358
79.474,0.3875,8.1599,0.3874,-5.0358
79.479,0.3863,8.0075,0.3861,-5.0358
79.484,0.385,7.8639,0.3849,-5.0358
79.489,0.3837,7.7277,0.3836,-5.0358
79.494,0.3824,7.5965,0.3823,-5.0357
79.499,0.381,7.4678,0.3809,-5.0357
79.504,0.3796,7.3394,0.3794,-5.0357
79.509,0.3781,7.2095,0.378,-5.0357
79.514,0.3767,7.077,0.3766,-5.0357
79.519,0.3754,6.9431,0.3753,-5.0357
79.524,0.3742,6.8094,0.374,-5.0356
79.529,0.3729,6.6769,0.3728,-5.0357
79.534,0.3716,6.5471,0.3715,-5.0357
79.539,0.3702,6.4193,0.3701,-5.0357
79.544,0.3688,6.2912,0.3686,-5.0357
79.549,0.3672,6.1611,0.3671,-5.0357
79.554,0.3656,6.0286,0.3655,-5.0357
79.559,0.3639,5.8925,0.3638,-5.0357
79.564,0.3622,5.7514,0.3621,-5.0357
79.569,0.3604,5.6047,0.3603,-5.0357
79.574,0.3586,5.452,0.3585,-5.0357
79.579,0.3569,5.2944,0.3568,-5.0357
79.584,0.3552,5.1343,0.3551,-5.0357
79.589,0.3536,4.9729,0.3534,-5.0357
79.594,0.3519,4.8121,0.3518,-5.0357
79.599,0.3503,4.6541,0.3502,-5.0357
79.604,0.3487,4.5003,0.3486,-5.0357
79.609,0.3471,4.3511,0.3469,-5.0357
79.614,0.3454,4.2061,0.3452,-5.0357
79.619,0.3437,4.0646,0.3435,-5.0357
79.624,0.342,3.926,0.3418,-5.0357
79.629,0.3403,3.7889,0.3402,-5.0357
79.634,0.3388,3.654,0.3387,-5.0358
79.639,0.3374,3.523,0.3373,-5.0357
79.644,0.3361,3.3967,0.336,-5.0358
79.649,0.3349,3.2776,0.3348,-5.0358
79.654,0.3337,3.1674,0.3335,-5.0358
79.659,0.3324,3.0655,0.3323,-5.0358
79.664,0.3311,2.9708,0.331,-5.0358
79.669,0.3298,2.8808,0.3297,-5.0358
79.674,0.3284,2.7935,0.3283,-5.0358
79.679,0.327,2.7074,0.3269,-5.0358
79.684,0.3256,2.6219,0.3254,-5.0358
79.689,0.3242,2.5363,0.3241,-5.0358
79.694,0.3228,2.4509,0.3227,-5.0358
79.699,0.3215,2.3663,0.3214,-5.0358
79.704,0.3201,2.2824,0.32,-5.0357
79.709,0.3187,2.1981,0.3185,-5.0357
79.714,0.3172,2.1134,0.3171,-5.0358
79.719,0.3157,2.0285,0.3156,-5.0357
79.724,0.3141,1.9426,0.314,-5.0357
79.729,0.3125,1.8552,0.3123,-5.0357
79.734,0.3108,1.7662,0.3107,-5.0357
79.739,0.3091,1.6759,0.309,-5.0357
79.744,0.3075,1.5846,0.3074,-5.0357
79.749,0.306,1.493,0.3058,-5.0357
79.754,0.3045,1.4026,0.3044,-5.0357
79.759,0.3031,1.3152,0.303,-5.0357
79.764,0.3017,1.232,0.3016,-5.0358
79.769,0.3003,1.1535,0.3002,-5.0358
79.774,0.2989,1.0784,0.2987,-5.0358
79.779,0.2974,1.0071,0.2973,-5.0358
79.784,0.296,0.9395,0.2958,-5.0358
79.789,0.2944,0.875,0.2943,-5.0358
79.794,0.2928,0.8128,0.2927,-5.0358
79.799,0.2911,0.7525,0.291,-5.0359
79.804,0.2895,0.694,0.2893,-5.0358
79.809,0.2878,0.6377,0.2876,-5.0358
79.814,0.2861,0.5826,0.286,-5.0359
79.819,0.2846,0.5291,0.2845,-5.0359
79.824,0.2831,0.4781,0.2829,-5.0359
79.829,0.2816,0.4301,0.2815,-5.0359
79.834,0.2801,0.3842,0.2799,-5.0359
79.839,0.2785,0.3407,0.2784,-5.0359
79.844,0.2768,0.2991,0.2767,-5.0359
79.849,0.275,0.2587,0.2749,-5.0359
79.854,0.2732,0.2193,0.2731,-5.0359
79.859,0.2714,0.1812,0.2713,-5.0359
79.864,0.2697,0.1437,0.2695,-5.0359
79.869,0.268,0.1082,0.2678,-5.0358
79.872,0.267,0.0887,0.2668,-5.0358
79.873,0.2666,0.0825,0.2665,-5.0358
79.878,0.265,0.0546,0.2649,-5.0358
79.883,0.2639,0.0316,0.2637,-5.0358
79.888,0.2634,0.014,0.2633,-5.0358
79.893,0.2634,0.001,0.2633,-5.0358
79.898,0.2635,-0.0084,0.2633,-5.0358
79.903,0.2636,-0.0149,0.2634,-5.0358
79.908,0.2636,-0.0191,0.2635,-5.0358
79.913,0.2637,-0.0213,0.2636,-5.0358
79.918,0.2638,-0.0217,0.2636,-5.0358
79.923,0.2639,-0.0209,0.2638,-5.0358
79.928,0.2641,-0.0197,0.264,-5.0359
79.933,0.2643,-0.0167,0.2642,-5.0358
79.938,0.2645,-0.0121,0.2644,-5.0358
79.943,0.2647,-0.0067,0.2646,-5.0358
79.948,0.265,-0.0003,0.2649,-5.0359
79.953,0.2656,0.0078,0.2655,-5.0359
79.958,0.2664,0.0176,0.2662,-5.0359
79.963,0.2672,0.0296,0.267,-5.0359
79.968,0.268,0.044,0.2679,-5.0359
79.973,0.269,0.062,0.2689,-5.0359
79.978,0.2702,0.0839,0.27,-5.0359
79.983,0.2715,0.1093,0.2713,-5.036
79.988,0.2729,0.1399,0.2728,-5.0359
79.993,0.2746,0.1757,0.2745,-5.0359
79.998,0.2763,0.2166,0.2761,-5.0359
80.003,0.2779,0.2635,0.2777,-5.0359
80.008,0.2794,0.3162,0.2793,-5.0359
80.013,0.281,0.3736,0.2809,-5.0359
80.018,0.2826,0.4363,0.2825,-5.0359
80.023,0.2843,0.5044,0.2842,-5.0359
80.028,0.286,0.5777,0.2858,-5.0359
80.033,0.2876,0.6564,0.2875,-5.0359
80.038,0.2892,0.7411,0.289,-5.0359
80.043,0.2907,0.8312,0.2905,-5.0359
80.048,0.2922,0.9266,0.292,-5.0359
80.053,0.2937,1.027,0.2935,-5.0359
80.058,0.2952,1.1319,0.295,-5.0359
80.063,0.2967,1.2406,0.2966,-5.0359
80.068,0.2983,1.353,0.2981,-5.0359
80.073,0.2999,1.469,0.2997,-5.0359
80.078,0.3014,1.589,0.3012,-5.0359
80.083,0.3028,1.7126,0.3027,-5.0359
80.088,0.3042,1.8383,0.3041,-5.0359
80.093,0.3055,1.9654,0.3054,-5.0359
80.098,0.3067,2.0925,0.3066,-5.0359
80.103,0.3079,2.2181,0.3078,-5.0359
80.108,0.3091,2.3413,0.3089,-5.0359
80.113,0.3102,2.462,0.3101,-5.0359
80.118,0.3114,2.58,0.3113,-5.0359
80.123,0.3127,2.6955,0.3126,-5.0358
80.128,0.3141,2.8101,0.3139,-5.0359
80.133,0.3155,2.9264,0.3154,-5.0359
80.138,0.317,3.0466,0.3169,-5.0359
80.143,0.3185,3.1722,0.3184,-5.0359
80.148,0.3201,3.305,0.32,-5.0359
80.153,0.3217,3.4445,0.3216,-5.0359
80.158,0.3232,3.5907,0.3231,-5.0359
80.163,0.3246,3.7424,0.3245,-5.0359
80.168,0.3259,3.8974,0.3258,-5.0359
80.173,0.3271,4.0534,0.327,-5.0359
80.178,0.3283,4.2084,0.3282,-5.0359
80.183,0.3295,4.3607,0.3294,-5.0359
80.188,0.3307,4.509,0.3306,-5.0359
80.193,0.332,4.6536,0.3319,-5.0359
80.198,0.3333,4.7951,0.3332,-5.0359
80.203,0.3347,4.9355,0.3346,-5.0359
80.208,0.3362,5.0768,0.336,-5.0359
80.213,0.3376,5.2212,0.3375,-5.0359
80.218,0.3391,5.37,0.339,-5.0359
80.223,0.3406,5.5236,0.3404,-5.0358
80.228,0.342,5.6816,0.3418,-5.0359
80.233,0.3434,5.8432,0.3432,-5.0359
80.238,0.3449,6.0086,0.3447,-5.0359
80.243,0.3464,6.1777,0.3463,-5.0359
80.248,0.348,6.3507,0.3479,-5.0359
80.253,0.3497,6.5288,0.3495,-5.0359
80.258,0.3513,6.7125,0.3512,-5.0359
80.263,0.353,6.9019,0.3529,-5.0359
80.268,0.3547,7.0976,0.3546,-5.0359
80.273,0.3565,7.2999,0.3563,-5.0359
80.278,0.3581,7.5081,0.358,-5.0359
80.283,0.3597,7.7203,0.3595,-5.0359
80.288,0.3612,7.9344,0.3611,-5.0359
80.293,0.3627,8.1475,0.3625,-5.0359
80.298,0.3641,8.3586,0.364,-5.0359
80.303,0.3657,8.5661,0.3655,-5.0359
80.308,0.3672,8.7704,0.3671,-5.0359
80.313,0.3689,8.9738,0.3687,-5.0359
80.318,0.3706,9.1786,0.3705,-5.0359
80.323,0.3723,9.387,0.3722,-5.0359
80.328,0.3741,9.5998,0.3739,-5.0359
80.333,0.3757,9.8173,0.3756,-5.0359
80.338,0.3773,10.0384,0.3771,-5.0359
80.343,0.3787,10.2598,0.3785,-5.0359
80.348,0.3799,10.4778,0.3798,-5.0359
80.353,0.3811,10.6893,0.381,-5.0359
80.358,0.3824,10.8924,0.3822,-5.0359
80.363,0.3837,11.0867,0.3835,-5.0359
80.368,0.385,11.2736,0.3849,-5.0359
80.373,0.3864,11.4554,0.3863,-5.0359
80.378,0.3879,11.6348,0.3878,-5.0359
80.383,0.3894,11.8152,0.3893,-5.0359
80.388,0.391,11.9989,0.3909,-5.0359
80.393,0.3925,12.1877,0.3924,-5.0359
80.398,0.394,12.3814,0.3939,-5.0359
80.403,0.3955,12.5795,0.3954,-5.0358
80.408,0.3971,12.7825,0.3969,-5.0358
80.413,0.3986,12.9896,0.3985,-5.0359
80.418,0.4003,13.2012,0.4001,-5.0358
80.423,0.4019,13.4178,0.4018,-5.0358
80.428,0.4037,13.6399,0.4035,-5.0359
80.433,0.4054,13.8674,0.4052,-5.0359
80.438,0.4071,14.1001,0.407,-5.0359
80.443,0.4088,14.3383,0.4087,-5.0359
80.448,0.4104,14.5804,0.4103,-5.0359
80.453,0.412,14.8237,0.4118,-5.0359
80.458,0.4134,15.0653,0.4133,-5.0359
80.463,0.4149,15.3033,0.4147,-5.0359
80.468,0.4163,15.5362,0.4162,-5.0359
80.473,0.4178,15.7632,0.4177,-5.0359
80.478,0.4193,15.9854,0.4192,-5.0359
80.483,0.4209,16.2047,0.4208,-5.0359
80.488,0.4226,16.4231,0.4225,-5.0359
80.493,0.4244,16.6441,0.4242,-5.0359
80.498,0.4261,16.8698,0.4259,-5.0359
80.503,0.4277,17.1015,0.4276,-5.0359
80.508,0.4292,17.3367,0.4291,-5.0359
80.513,0.4307,17.5727,0.4305,-5.0359
80.518,0.432,17.806,0.4318,-5.0359
80.523,0.4332,18.0332,0.4331,-5.0359
80.528,0.4345,18.2524,0.4344,-5.0359
80.533,0.4358,18.462,0.4357,-5.0359
80.538,0.4371,18.6631,0.437,-5.0359
80.543,0.4385,18.8582,0.4384,-5.0359
80.548,0.44,19.0509,0.4398,-5.0359
80.553,0.4415,19.2442,0.4414,-5.0359
80.558,0.443,19.4399,0.4429,-5.0359
80.563,0.4445,19.6391,0.4444,-5.0359
80.568,0.446,19.843,0.4458,-5.0359
80.573,0.4474,20.051,0.4473,-5.0359
80.578,0.4489,20.2623,0.4488,-5.0359
80.583,0.4504,20.4766,0.4503,-5.0359
80.588,0.4521,20.6949,0.4519,-5.0359
80.593,0.4537,20.9174,0.4536,-5.0359
80.598,0.4554,21.1454,0.4553,-5.0359
80.603,0.4572,21.3802,0.4571,-5.0359
80.608,0.459,21.6219,0.4588,-5.0359
80.613,0.4607,21.8702,0.4605,-5.0359
80.618,0.4624,22.1235,0.4622,-5.0359
80.623,0.4639,22.3798,0.4638,-5.0359
80.628,0.4654,22.6361,0.4653,-5.0359
80.633,0.4668,22.8879,0.4667,-5.0359
80.638,0.4682,23.1324,0.4681,-5.0358
80.643,0.4697,23.3691,0.4695,-5.0359
80.648,0.4712,23.5982,0.471,-5.0359
80.653,0.4727,23.8217,0.4726,-5.0358
80.658,0.4743,24.0424,0.4742,-5.0358
80.663,0.4759,24.263,0.4758,-5.0359
80.668,0.4776,24.4862,0.4774,-5.0359
80.673,0.4791,24.7133,0.479,-5.0358
80.678,0.4806,24.9434,0.4805,-5.0359
80.683,0.482,25.1742,0.4818,-5.0359
80.688,0.4833,25.4021,0.4831,-5.0359
80.693,0.4845,25.6237,0.4843,-5.0359
80.698,0.4856,25.8366,0.4855,-5.0359
80.703,0.4868,26.0391,0.4866,-5.0359
80.708,0.488,26.232,0.4879,-5.0359
80.713,0.4893,26.4181,0.4892,-5.0359
80.718,0.4907,26.6008,0.4905,-5.0359
80.723,0.4921,26.7841,0.4919,-5.0359
80.728,0.4935,26.9704,0.4934,-5.0359
80.733,0.495,27.1603,0.4948,-5.0359
80.738,0.4964,27.355,0.4962,-5.0359
